Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
BA;Boeing Company (The);USD;216.98 USD;216.98;224.42 USD;223.45 USD;222.23 USD;-3.32;-2.9;-3.27;-0.88;-4.58;-4.64;20.96;35.04;252.15 USD;252.15;-13.95;2.39;1.207;LOW;0.0%;-;13.02.2020;13.02.2020;218.98 USD;171041898496.0;Large Cap;51.89;85.76;25.04;14.0%;0.14;-;-;2.46%;0.02;828.7;2.55 Mrd.;2554249984.0;2.5 Mrd.;2502000128.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
L;Loews Corporation;USD;105.86 USD;105.86;106.62 USD;107.38 USD;106.92 USD;-0.71;-1.42;1.96;-2.9;-5.17;-3.73;1.05;55.46;112.54 USD;112.54;-5.94;1.53;0.564;LOW;0.24%;0.25 USD;27.05.2026;27.05.2026;105.24 USD;21782693888.0;Large Cap;36.5;13.47;1.32;1.4%;0.01;-6.3%;-0.06;8.82%;0.09;45.6;2.08 Mrd.;2084000000.0;2.62 Mrd.;2615000064.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
DG;Dollar General Corporation;USD;108.18 USD;108.18;108.86 USD;115.52 USD;120.77 USD;-0.62;-6.36;-1.59;4.41;-5.46;-30.43;8.84;59.48;155.5 USD;155.5;-30.43;2.38;0.282;NORMAL;2.18%;2.36 USD;07.04.2026;07.04.2026;113.21 USD;23824082944.0;Large Cap;13.62;15.79;1.6;5.9%;0.06;121.9%;1.22;3.54%;0.04;184.66;2.16 Mrd.;2162651648.0;3.63 Mrd.;3634500096.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
COST;Costco Wholesale Corporation;USD;953.45 USD;953.45;1005.8 USD;1004.17 USD;989.07 USD;-5.2;-5.05;0.78;-4.93;-5.76;-5.54;7.04;35.09;1094.32 USD;1094.32;-12.87;1.52;0.908;LOW;0.62%;5.88 USD;01.05.2026;01.05.2026;984.08 USD;423067516928.0;Mega Cap;42.16;47.99;4.86;21.5%;0.21;45.5%;0.46;3.01%;0.03;60.26;7.77 Mrd.;7770375168.0;15.0 Mrd.;15000000512.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;
STEM;Stem, Inc.;USD;10.12 USD;10.12;9.77 USD;10.23 USD;11.52 USD;3.63;-1.07;-0.25;-1.51;-5.9;-3.66;-26.9;65.81;29.79 USD;29.79;-66.01;5.49;1.517;NORMAL;0.0%;-;-;-;10.03 USD;90689152.0;Micro Cap;-1.74;-;-;-10.8%;-0.11;-;-;94.16%;0.94;-;140250.0;140250.0;-9.99 Mio.;-9992000.0;2;WEAK;4;OK;solide Gewinnmarge | Free Cashflow positiv;Umsatzwachstum negativ;MEDIUM RISK;NO;2;AVOID;über EMA20, Fundamentaldaten schwach
BA.L;BAE SYSTEMS PLC ORD 2.5P;GBp;1908.5 GBp;1908.5;1976.68 GBp;2034.11 GBp;2033.01 GBp;-3.45;-6.18;-0.65;-4.1;-6.56;-9.37;8.76;47.93;2330.75 GBp;2330.75;-18.12;2.1;-0.058;LOW;0.02%;0.36 GBp;23.04.2026;23.04.2026;1993.43 GBp;56009093120.0;Large Cap;20.17;28.07;3.17;6.7%;0.07;8.7%;0.09;7.28%;0.07;76.73;1.78 Mrd.;1783750016.0;3.43 Mrd.;3432000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
TYL;Tyler Technologies, Inc.;USD;312.1 USD;312.1;316.96 USD;329.12 USD;355.01 USD;-1.53;-5.17;-5.38;1.53;-6.97;-12.01;-33.03;51.12;611.76 USD;611.76;-48.98;2.75;0.864;LOW;0.0%;-;31.01.1990;31.01.1990;322.53 USD;12839967744.0;Large Cap;21.78;42.99;1.6;8.6%;0.09;2.2%;0.02;13.26%;0.13;1.35;544.49 Mio.;544489280.0;704.65 Mio.;704646976.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;fundamental solide
VWS.CO;Vestas Wind Systems A/S;DKK;177.1 DKK;177.1;187.49 DKK;184.97 DKK;177.34 DKK;-5.54;-4.26;-2.4;-7.4;-7.57;11.37;14.3;34.8;201.1 DKK;201.1;-11.93;2.15;0.97;LOW;0.42%;0.74 DKK;09.04.2026;09.04.2026;181.27 DKK;174140424192.0;Large Cap;16.4;27.89;0.71;14.4%;0.14;1516.2%;15.16;4.42%;0.04;100.61;621.37 Mio.;621374976.0;1.97 Mrd.;1968999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
KC;Kingsoft Cloud Holdings Limited;USD;13.68 USD;13.68;14.28 USD;14.64 USD;14.27 USD;-4.23;-6.56;2.59;4.95;-8.83;1.45;13.02;42.57;18.21 USD;18.21;-24.9;5.38;2.033;NORMAL;0.0%;-;-;-;14.34 USD;4093880320.0;Mid Cap;-147.04;-;-;23.7%;0.24;-;-;-9.8%;-0.1;113.29;-3.89 Mrd.;-3892685568.0;3.8 Mrd.;3801028096.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;Fundamentaldaten schwach
WELL;Welltower Inc.;USD;197.06 USD;197.06;210.47 USD;208.94 USD;203.7 USD;-6.37;-5.69;-0.15;-9.66;-8.84;-4.53;0.43;26.93;220.14 USD;220.14;-10.48;1.79;0.825;LOW;1.5%;2.96 USD;13.05.2026;13.05.2026;204.76 USD;139107500032.0;Large Cap;58.65;95.2;3.66;38.3%;0.38;157.9%;1.58;11.96%;0.12;44.49;2.6 Mrd.;2600212736.0;2.95 Mrd.;2952730112.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
BYDDY;BYD Co., Ltd.;USD;12.16 USD;12.16;12.15 USD;12.58 USD;12.74 USD;0.06;-3.33;4.11;2.7;-8.85;1.25;2.01;39.86;18.13 USD;18.13;-32.92;2.05;0.297;LOW;0.41%;0.05 USD;12.06.2026;11.06.2025;12.33 USD;110865121280.0;Large Cap;17.79;41.93;0.77;-11.8%;-0.12;-56.9%;-0.57;3.52%;0.04;55.07;-117.09 Mrd.;-117094318080.0;53.34 Mrd.;53344886784.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;über EMA20
SBUX;Starbucks Corporation;USD;95.91 USD;95.91;101.6 USD;100.07 USD;97.0 USD;-5.6;-4.16;-0.62;-5.43;-8.9;-1.58;17.52;15.64;106.82 USD;106.82;-10.21;1.94;1.009;LOW;2.59%;2.48 USD;15.05.2026;15.05.2026;98.07 USD;109308624896.0;Large Cap;31.67;73.21;1.28;8.8%;0.09;32.6%;0.33;3.89%;0.04;-;-1.3 Mrd.;-1304087552.0;4.35 Mrd.;4345699840.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft
FIS;Fidelity National Information S;USD;42.27 USD;42.27;43.51 USD;45.66 USD;49.41 USD;-2.85;-7.43;-3.05;0.12;-9.17;-16.34;-31.24;45.96;80.68 USD;80.68;-47.61;2.32;0.83;LOW;3.97%;1.68 USD;11.06.2026;10.03.2026;44.75 USD;21848481792.0;Large Cap;6.17;8.19;0.24;30.1%;0.3;3040.6%;30.41;23.35%;0.23;132.33;2.45 Mrd.;2446874880.0;2.77 Mrd.;2768999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
ZYME;Zymeworks Inc.;USD;24.17 USD;24.17;25.15 USD;25.36 USD;24.69 USD;-3.91;-4.68;-1.51;-4.84;-9.17;3.78;1.47;52.3;28.56 USD;28.56;-15.37;2.75;1.194;LOW;0.0%;-;-;-;24.85 USD;1778282240.0;Small Cap;46.87;-;-;-91.1%;-0.91;-;-;-126.33%;-1.26;10.42;-45.5 Mio.;-45503000.0;-75.32 Mio.;-75316000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
MELI;MercadoLibre, Inc.;USD;1664.52 USD;1664.52;1685.17 USD;1733.68 USD;1818.9 USD;-1.23;-3.99;-3.84;1.0;-10.03;-5.29;-12.38;59.87;2613.63 USD;2613.63;-36.31;3.19;1.406;LOW;0.0%;-;28.12.2017;28.12.2017;1699.01 USD;84386471936.0;Large Cap;28.08;43.91;1.05;49.0%;0.49;-15.6%;-0.16;6.04%;0.06;169.98;-4.1 Mrd.;-4104624896.0;13.16 Mrd.;13159999488.0;2;WEAK;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
EXPE;Expedia Group, Inc.;USD;225.6 USD;225.6;226.89 USD;232.76 USD;236.35 USD;-0.57;-3.08;-1.21;1.39;-10.23;5.04;-3.49;56.62;300.02 USD;300.02;-24.81;2.56;1.3;LOW;0.78%;1.76 USD;28.05.2026;28.05.2026;228.1 USD;27076982784.0;Large Cap;9.77;19.91;0.74;14.7%;0.15;-;-;9.81%;0.1;256.54;3.48 Mrd.;3478249984.0;4.86 Mrd.;4858999808.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;2;AVOID;fundamental solide
ALB;Albemarle Corporation;USD;172.46 USD;172.46;180.17 USD;181.21 USD;171.99 USD;-4.28;-4.83;0.78;-1.27;-11.05;-3.23;48.96;19.1;215.62 USD;215.62;-20.01;2.88;1.365;LOW;0.94%;1.62 USD;12.06.2026;13.03.2026;177.59 USD;20339599360.0;Large Cap;14.51;-;1.08;32.7%;0.33;-;-;-4.24%;-0.04;19.84;716.71 Mio.;716711744.0;1.08 Mrd.;1081304064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;über EMA100, überverkauft, fundamental solide
VET;Vermilion Energy Inc.;USD;11.73 USD;11.73;12.12 USD;12.17 USD;11.52 USD;-3.14;-3.55;0.73;-0.89;-11.1;9.88;31.48;39.39;14.42 USD;14.42;-18.62;3.37;0.531;LOW;3.41%;0.4 USD;15.06.2026;13.03.2026;11.92 USD;1797801984.0;Small Cap;17.99;-;-;9.9%;0.1;-;-;-46.65%;-0.47;64.14;269.56 Mio.;269558752.0;890.68 Mio.;890675008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;über EMA100
DNUT;Krispy Kreme, Inc.;USD;3.39 USD;3.39;3.43 USD;3.48 USD;3.52 USD;-1.13;-2.45;-3.82;0.74;-11.13;-9.47;-6.73;57.14;4.7 USD;4.7;-27.77;3.11;1.318;LOW;4.12%;0.14 USD;23.04.2025;23.04.2025;3.41 USD;585297984.0;Small Cap;63.56;-;-;-2.2%;-0.02;-;-;-33.36%;-0.33;201.77;22.38 Mio.;22383124.0;74.92 Mio.;74924000.0;1;WEAK;5;OK;Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
DASH;DoorDash, Inc.;USD;156.16 USD;156.16;160.53 USD;165.39 USD;176.38 USD;-2.72;-5.58;-5.23;1.41;-11.19;-11.51;-16.81;50.77;281.74 USD;281.74;-44.57;2.89;1.871;LOW;0.0%;-;-;-;162.08 USD;68044009472.0;Large Cap;20.06;74.01;3.37;33.1%;0.33;-6.1%;-0.06;6.29%;0.06;32.19;2.3 Mrd.;2295624960.0;2.39 Mrd.;2390000128.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
QNTM;Quantum Biopharma Ltd.;USD;4.84 USD;4.84;6.22 USD;5.44 USD;5.82 USD;-22.17;-11.05;-7.81;-31.35;-12.79;36.34;-21.81;48.34;35.0 USD;35.0;-86.17;11.64;0.362;NORMAL;0.0%;-;-;-;5.33 USD;30969452.0;Micro Cap;-0.62;-;-;-;-;-;-;0.0%;0.0;-;2.16 Mio.;2158497.0;-5.64 Mio.;-5644918.0;1;WEAK;3;OK;Free Cashflow positiv;negative Gewinnmarge;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
DOW;Dow Inc.;USD;34.51 USD;34.51;36.17 USD;36.4 USD;34.28 USD;-4.58;-5.18;-0.52;-1.19;-13.48;13.44;70.87;18.39;41.45 USD;41.45;-16.74;2.36;0.454;LOW;4.06%;1.4 USD;29.05.2026;29.05.2026;35.67 USD;24872785920.0;Large Cap;16.26;-;38.89;-6.1%;-0.06;-;-;-7.24%;-0.07;117.13;-675.88 Mio.;-675875008.0;2.06 Mrd.;2064999936.0;1;WEAK;6;OK;Forward KGV im gesunden Bereich | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;über EMA100, überverkauft, Fundamentaldaten schwach
DRO.AX;DRONE FPO [DRO];AUD;3.21 AUD;3.21;3.26 AUD;3.43 AUD;3.5 AUD;-1.48;-6.48;3.55;0.63;-14.4;-11.33;87.17;49.69;6.6 AUD;6.6;-51.36;3.84;1.006;NORMAL;0.0%;-;-;-;3.36 AUD;2963641088.0;Mid Cap;41.15;inf;-;316.8%;3.17;-73.8%;-0.74;1.62%;0.02;4.24;756125.0;756125.0;15.94 Mio.;15944000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
UPWK;Upwork Inc.;USD;8.98 USD;8.98;9.08 USD;10.29 USD;12.15 USD;-1.14;-12.81;-4.22;4.48;-14.44;-33.12;-47.7;58.69;22.11 USD;22.11;-59.41;4.51;1.067;LOW;0.0%;-;-;-;10.09 USD;1108575360.0;Small Cap;5.12;11.08;0.85;1.4%;0.01;-12.0%;-0.12;13.81%;0.14;66.62;172.28 Mio.;172279120.0;234.31 Mio.;234312992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
PBR-A;Petroleo Brasileiro S.A. Petrob;USD;16.83 USD;16.83;17.75 USD;17.79 USD;16.7 USD;-5.19;-5.39;-0.18;-2.43;-14.57;9.99;40.69;28.4;19.9 USD;19.9;-15.43;1.83;-0.064;LOW;10.46%;1.76 USD;03.06.2026;24.04.2026;17.43 USD;115226836992.0;Large Cap;6.84;5.23;4.2;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;über EMA100, überverkauft, fundamental solide
NDX1.DE;Nordex SE                     I;EUR;40.86 EUR;40.86;43.63 EUR;43.7 EUR;40.79 EUR;-6.35;-6.5;-3.9;-3.86;-15.96;-2.34;52.12;33.05;50.0 EUR;50.0;-18.28;2.73;1.151;NORMAL;0.0%;-;-;-;42.83 EUR;9678594048.0;Mid Cap;17.67;30.72;1.5;10.6%;0.11;633.3%;6.33;4.16%;0.04;35.37;587.7 Mio.;587698880.0;921.05 Mio.;921049024.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;über EMA100, überverkauft, fundamental solide
ABVX;Abivax SA;USD;74.28 USD;74.28;118.64 USD;118.57 USD;116.55 USD;-37.39;-37.36;-42.72;-41.24;-36.84;-38.75;-39.56;24.07;145.31 USD;145.31;-48.88;8.53;-0.188;HIGH;0.0%;-;-;-;116.2 USD;5919710208.0;Mid Cap;-25.72;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, hohes Volumen, Fundamentaldaten schwach
ABVX.PA;ABIVAX;EUR;63.1 EUR;63.1;102.66 EUR;102.31 EUR;100.39 EUR;-38.54;-38.33;-43.56;-42.53;-36.96;-38.62;-38.5;26.3;122.4 EUR;122.4;-48.45;8.61;-0.188;HIGH;0.0%;-;-;-;100.27 EUR;5028725248.0;Mid Cap;-20.58;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, hohes Volumen, Fundamentaldaten schwach
005930.KS;SamsungElec;KRW;-;;284705.36 KRW;246658.62 KRW;210206.93 KRW;;;;;;;;71.74;349000.0 KRW;349000.0;;4.56;1.327;NORMAL;0.0%;1488.0 KRW;30.03.2026;30.03.2026;241725.45 KRW;2367246118682624.0;Mega Cap;6.46;-;0.2;69.2%;0.69;492.1%;4.92;21.46%;0.21;5.78;67568.2 Mrd.;67568203202560.0;109008.38 Mrd.;109008383901696.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;2;AVOID;fundamental solide
000660.KS;SK hynix;KRW;-;;1900459.13 KRW;1526047.77 KRW;1229559.65 KRW;;;;;;;;75.59;2363000.0 KRW;2363000.0;;5.0;2.027;NORMAL;0.0%;3000.0 KRW;28.05.2026;28.05.2026;1495526.81 KRW;1675257630949376.0;Mega Cap;6.17;-;3.34;198.1%;1.98;396.6%;3.97;56.89%;0.57;13.28;25809.05 Mrd.;25809054072832.0;70679.58 Mrd.;70679575658496.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;HIGH RISK;NO;2;AVOID;kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
285A.T;KIOXIA HOLDINGS CORPORATION;JPY;-;;53961.76 JPY;41638.81 JPY;31822.88 JPY;;;;;;;;73.28;72500.0 JPY;72500.0;;6.76;;NORMAL;0.0%;-;-;-;40806.04 JPY;42343520534528.0;Mega Cap;-;76.94;0.51;188.9%;1.89;1866.8%;18.67;23.72%;0.24;89.57;186.85 Mrd.;186846117888.0;616.54 Mrd.;616540012544.0;6;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;2;AVOID;fundamental solide
6857.T;ADVANTEST CORP;JPY;-;;26832.77 JPY;26295.84 JPY;24815.95 JPY;;;;;;;;37.31;31500.0 JPY;31500.0;;3.82;1.199;NORMAL;0.0%;60.0 JPY;30.03.2026;30.03.2026;25769.93 JPY;19092161429504.0;Mega Cap;110.71;51.26;2.03;41.2%;0.41;220.4%;2.2;33.26%;0.33;2.54;240.92 Mrd.;240920756224.0;335.18 Mrd.;335182004224.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;2;AVOID;fundamental solide
300750.SZ;CONTEMPORARY AMPEREX TECHNOLOGY;CNY;-;;419.94 CNY;412.74 CNY;396.67 CNY;;;;;;;;38.04;460.0 CNY;460.0;;2.23;0.452;NORMAL;0.0%;5.56 CNY;22.04.2026;22.04.2026;404.48 CNY;2007396253696.0;Mega Cap;18.12;24.71;1.58;52.4%;0.52;44.0%;0.44;16.87%;0.17;32.08;-;-;134.03 Mrd.;134032580608.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;fundamental solide
0992.HK;LENOVO GROUP;HKD;-;;16.19 HKD;13.29 HKD;11.79 HKD;;;;;;;;94.89;25.24 HKD;25.24;;6.28;0.924;NORMAL;0.0%;0.42 HKD;05.08.2026;05.08.2026;13.02 HKD;329715843072.0;Mega Cap;15.4;24.39;1.6;27.1%;0.27;421.3%;4.21;2.3%;0.02;61.07;2.17 Mrd.;2171886080.0;4.02 Mrd.;4023705088.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;2;AVOID;kurzfristig heiß gelaufen, fundamental solide
0660.HK;WAI CHUN BIOTEC;HKD;-;;0.74 HKD;0.65 HKD;0.52 HKD;;;;;;;;25.53;2.3 HKD;2.3;;10.98;1.376;LOW;0.0%;-;-;-;0.64 HKD;246320880.0;Micro Cap;-;-;-;118.7%;1.19;-;-;-1.21%;-0.01;-;-45.33 Mio.;-45327248.0;23.78 Mio.;23780000.0;1;WEAK;3;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
VLA.PA;VALNEVA SE;EUR;2.39 EUR;2.39;2.54 EUR;2.8 EUR;3.18 EUR;-5.72;-14.41;-4.47;-7.03;6.21;-48.93;-36.44;38.04;5.09 EUR;5.09;-52.95;4.21;;NORMAL;0.0%;-;-;-;2.74 EUR;454204352.0;Small Cap;9.15;-;-13.06;-37.2%;-0.37;-;-;-88.3%;-0.88;273.15;-31.01 Mio.;-31007750.0;-45.06 Mio.;-45059000.0;1;WEAK;6;OK;Forward KGV im gesunden Bereich;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;1;AVOID;1M positiv, Fundamentaldaten schwach
SSLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;5363.0 GBp;5363.0;5449.86 GBp;5815.14 GBp;6132.2 GBp;-1.59;-7.78;0.96;-0.43;4.38;-37.91;10.7;34.13;11281.51 GBp;11281.51;-52.46;3.21;;LOW;0.0%;-;-;-;5698.83 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;1;AVOID;1M positiv, überverkauft, Fundamentaldaten unvollständig
HSY;The Hershey Company;USD;184.53 USD;184.53;190.78 USD;194.31 USD;195.93 USD;-3.28;-5.03;-1.0;-3.45;1.98;-21.3;2.47;43.73;234.48 USD;234.48;-21.3;1.75;0.066;LOW;3.15%;5.81 USD;15.05.2026;15.05.2026;190.43 USD;37430689792.0;Large Cap;18.6;34.36;1.12;10.6%;0.11;93.6%;0.94;9.12%;0.09;120.01;1.53 Mrd.;1527240576.0;2.35 Mrd.;2349490944.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
