Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
KMI;Kinder Morgan, Inc.;USD;31.08 USD;31.08;32.58 USD;32.28 USD;31.39 USD;-4.6;-3.72;-2.6;-7.22;-1.48;-4.28;16.91;47.54;34.31 USD;34.31;-9.41;1.59;0.564;HIGH;3.8%;1.18 USD;04.05.2026;04.05.2026;31.64 USD;69147590656.0;Large Cap;20.33;20.86;3.71;13.8%;0.14;36.0%;0.36;18.92%;0.19;98.84;1.65 Mrd.;1646875008.0;6.25 Mrd.;6246000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;3;HOLD;hohes Volumen, fundamental solide
DBAN.DE;Deutsche Beteiligungs AG      N;EUR;25.15 EUR;25.15;25.42 EUR;25.31 EUR;25.16 EUR;-1.05;-0.62;-0.98;-2.9;-1.57;1.62;8.64;51.67;26.45 EUR;26.45;-4.91;1.02;0.865;NORMAL;3.98%;1.0 EUR;03.06.2026;03.06.2026;24.8 EUR;447714048.0;Small Cap;7.28;-;-;-;-;-;-;-10.03%;-0.1;27.36;58.18 Mio.;58180752.0;13.39 Mio.;13393000.0;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;3;HOLD;
HD;Home Depot, Inc. (The);USD;317.14 USD;317.14;315.55 USD;325.93 USD;338.29 USD;0.51;-2.7;-1.27;1.07;-1.76;-14.99;-4.5;49.73;417.91 USD;417.91;-24.11;1.73;0.999;NORMAL;2.94%;9.32 USD;04.06.2026;12.03.2026;319.41 USD;316225585152.0;Mega Cap;19.69;22.52;1.79;4.8%;0.05;-4.3%;-0.04;8.41%;0.08;459.36;10.13 Mrd.;10128249856.0;18.03 Mrd.;18032001024.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
CASY;Caseys General Stores, Inc.;USD;767.14 USD;767.14;818.19 USD;785.06 USD;730.32 USD;-6.24;-2.28;-1.77;-6.99;-1.77;13.6;40.14;23.95;888.36 USD;888.36;-13.65;1.91;0.65;HIGH;0.3%;2.28 USD;01.05.2026;01.05.2026;769.36 USD;28435527680.0;Large Cap;37.86;44.04;2.05;0.3%;0.0;49.8%;0.5;3.83%;0.04;75.15;467.82 Mio.;467817760.0;1.31 Mrd.;1312888064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, hohes Volumen
NSC;Norfolk Southern Corporation;USD;304.96 USD;304.96;312.73 USD;307.34 USD;301.63 USD;-2.49;-0.77;-0.95;-2.08;-1.87;-1.79;9.58;44.16;325.68 USD;325.68;-6.36;2.05;1.295;NORMAL;1.77%;5.4 USD;08.05.2026;08.05.2026;301.19 USD;68492185600.0;Large Cap;22.56;25.71;4.46;0.2%;0.0;-26.6%;-0.27;21.91%;0.22;111.59;1.3 Mrd.;1298749952.0;3.76 Mrd.;3755000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
LHX;L3Harris Technologies, Inc.;USD;315.18 USD;315.18;313.28 USD;324.16 USD;326.4 USD;0.61;-2.77;0.13;2.89;-1.94;-7.26;10.8;64.5;377.17 USD;377.17;-16.43;1.53;0.746;NORMAL;1.59%;5.0 USD;05.06.2026;06.03.2026;317.68 USD;58716438528.0;Large Cap;23.12;34.26;1.78;190.0%;1.9;-6.1%;-0.06;10.37%;0.1;34.57;-;-;1.66 Mrd.;1655000064.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
LYC.AX;LYNAS FPO [LYC];AUD;18.67 AUD;18.67;18.99 AUD;18.97 AUD;18.21 AUD;-1.69;-1.57;-2.71;-1.74;-2.46;8.29;18.84;43.9;22.07 AUD;22.07;-15.41;3.31;0.702;NORMAL;0.0%;-;-;-;18.59 AUD;18791409664.0;Large Cap;27.44;233.38;0.17;62.7%;0.63;1216.6%;12.17;11.5%;0.12;6.32;-305.24 Mio.;-305244992.0;128.97 Mio.;128969000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
VOD;Vodafone Group Plc;USD;14.96 USD;14.96;15.22 USD;15.21 USD;14.76 USD;-1.68;-1.65;0.2;-0.99;-2.48;-5.67;24.77;33.06;16.32 USD;16.32;-8.33;2.34;0.315;LOW;3.68%;0.55 USD;05.06.2026;24.11.2025;14.91 USD;34447425536.0;Large Cap;9.14;-;0.59;-;-;-;-;-0.98%;-0.01;100.15;5.17 Mrd.;5167374848.0;14.29 Mrd.;14291000320.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;3;HOLD;über EMA100, überverkauft
IBE.MC;ACCIONES IBERDROLA;EUR;19.43 EUR;19.43;19.62 EUR;19.62 EUR;19.3 EUR;-0.98;-0.99;-0.36;-1.52;-2.58;-4.5;9.25;50.0;20.47 EUR;20.47;-5.1;0.84;0.582;LOW;3.5%;0.68 EUR;06.07.2026;06.07.2026;19.23 EUR;131304939520.0;Large Cap;18.16;24.29;3.23;-4.5%;-0.04;-18.6%;-0.19;13.77%;0.14;94.89;-;-;-;-;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100
WYNN;Wynn Resorts, Limited;USD;101.22 USD;101.22;100.05 USD;102.39 USD;105.88 USD;1.17;-1.14;-0.32;2.72;-2.64;-5.55;-15.45;47.37;132.45 USD;132.45;-23.58;1.8;1.007;LOW;0.99%;1.0 USD;18.05.2026;18.05.2026;100.34 USD;10505292800.0;Large Cap;18.6;29.0;1.7;9.2%;0.09;50.9%;0.51;5.14%;0.05;-;356.89 Mio.;356894624.0;1.37 Mrd.;1372333952.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
WELL;Welltower Inc.;USD;205.33 USD;205.33;213.41 USD;209.92 USD;203.96 USD;-3.79;-2.19;-2.36;-4.94;-2.86;-1.07;4.27;38.51;220.14 USD;220.14;-6.73;1.68;0.825;HIGH;1.44%;2.96 USD;13.05.2026;13.05.2026;205.72 USD;144945414144.0;Large Cap;61.11;99.19;3.66;38.3%;0.38;157.9%;1.58;11.96%;0.12;44.49;2.6 Mrd.;2600212736.0;2.95 Mrd.;2952730112.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;3;HOLD;über EMA100, hohes Volumen, fundamental solide
HUBS;HubSpot, Inc.;USD;220.63 USD;220.63;207.88 USD;224.11 USD;258.13 USD;6.13;-1.55;10.98;11.22;-2.91;-10.2;-40.1;62.65;609.4 USD;609.4;-63.8;5.43;1.229;HIGH;0.0%;-;-;-;219.63 USD;11294205952.0;Large Cap;14.13;116.12;0.35;23.4%;0.23;-;-;3.04%;0.03;12.38;656.18 Mio.;656183360.0;797.97 Mio.;797971968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA20, hohes Volumen, fundamental solide
EXC;Exelon Corporation;USD;45.64 USD;45.64;45.52 USD;46.15 USD;46.17 USD;0.27;-1.1;0.13;0.64;-2.93;-5.48;-0.75;62.7;50.29 USD;50.29;-9.25;1.29;0.416;HIGH;3.68%;1.68 USD;04.06.2026;02.03.2026;45.23 USD;46699216896.0;Large Cap;15.03;16.72;2.94;7.9%;0.08;-0.3%;-0.0;11.21%;0.11;174.79;-2.81 Mrd.;-2807749888.0;6.78 Mrd.;6777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA20, hohes Volumen
DG;Dollar General Corporation;USD;110.61 USD;110.61;108.83 USD;116.06 USD;121.25 USD;1.64;-4.7;0.65;5.23;-3.08;-28.2;8.01;46.21;155.5 USD;155.5;-28.87;2.44;0.282;NORMAL;2.13%;2.36 USD;07.04.2026;07.04.2026;113.74 USD;24359233536.0;Large Cap;13.92;16.15;1.61;5.9%;0.06;121.9%;1.22;3.54%;0.04;184.66;2.16 Mrd.;2162651648.0;3.63 Mrd.;3634500096.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
MAP.MC;MAPFRE, S.A.;EUR;3.93 EUR;3.93;4.04 EUR;3.99 EUR;3.93 EUR;-2.82;-1.47;-2.34;-4.14;-3.17;2.12;2.03;35.39;4.2 EUR;4.2;-6.54;1.2;0.276;LOW;4.58%;0.18 EUR;26.05.2026;26.05.2026;3.91 EUR;12034847744.0;Large Cap;9.59;10.62;2.59;-1.5%;-0.01;-;-;3.9%;0.04;35.92;-;-;-;-;3;MIXED;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100
CHKP;Check Point Software Technologi;USD;135.05 USD;135.05;128.15 USD;134.94 USD;147.99 USD;5.39;0.08;2.83;2.52;-3.51;-11.64;-29.18;78.83;233.47 USD;233.47;-42.16;4.23;0.428;NORMAL;0.0%;-;-;-;132.24 USD;14048955392.0;Large Cap;11.82;13.89;1.29;4.8%;0.05;5.8%;0.06;38.37%;0.38;70.12;730.29 Mio.;730287488.0;1.22 Mrd.;1223600000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;3;HOLD;über EMA20, über EMA50, kurzfristig heiß gelaufen, fundamental solide
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3160.5 GBp;3160.5;3201.49 GBp;3218.16 GBp;3137.56 GBp;-1.28;-1.79;1.36;-1.39;-3.63;6.37;13.14;53.76;3582.57 GBp;3582.57;-11.78;1.69;-0.24;LOW;0.04%;1.16 GBp;21.05.2026;21.05.2026;3153.79 GBp;175686352896.0;Large Cap;8.8;13.22;1.24;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
BKNG;Booking Holdings Inc. Common St;USD;167.43 USD;167.43;164.49 USD;169.49 USD;177.08 USD;1.79;-1.22;-1.41;4.85;-3.76;0.78;-12.12;52.06;231.27 USD;231.27;-27.6;2.31;1.102;NORMAL;0.96%;1.61 USD;05.06.2026;06.03.2026;166.1 USD;129737891840.0;Large Cap;13.61;22.09;0.72;16.2%;0.16;240.0%;2.4;22.23%;0.22;-;7.08 Mrd.;7075125248.0;9.34 Mrd.;9340999680.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
TFC;Truist Financial Corporation;USD;48.21 USD;48.21;48.24 USD;48.31 USD;48.02 USD;-0.07;-0.21;0.86;0.67;-3.81;-3.66;10.99;43.68;54.68 USD;54.68;-11.82;1.39;0.906;HIGH;4.31%;2.08 USD;08.05.2026;08.05.2026;47.35 USD;60063825920.0;Large Cap;9.41;11.93;1.14;5.2%;0.05;25.3%;0.25;29.62%;0.3;-;-;-;5.67 Mrd.;5672000000.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, hohes Volumen, fundamental solide
WK;Workiva Inc.;USD;51.38 USD;51.38;50.04 USD;54.09 USD;60.58 USD;2.69;-5.01;3.21;2.13;-3.93;-16.71;-42.15;62.39;93.31 USD;93.31;-44.94;3.69;0.538;LOW;0.0%;-;-;-;53.01 USD;2883411456.0;Mid Cap;14.67;214.08;-;19.9%;0.2;-;-;1.53%;0.02;-;154.92 Mio.;154916752.0;173.9 Mio.;173904000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA20
MELI;MercadoLibre, Inc.;USD;1695.65 USD;1695.65;1682.75 USD;1736.73 USD;1823.99 USD;0.77;-2.37;0.01;1.06;-4.04;-4.08;-17.64;57.35;2613.63 USD;2613.63;-35.12;3.12;1.406;NORMAL;0.0%;-;28.12.2017;28.12.2017;1702.0 USD;85964685312.0;Large Cap;28.61;44.85;1.05;49.0%;0.49;-15.6%;-0.16;6.04%;0.06;169.98;-4.1 Mrd.;-4104624896.0;13.16 Mrd.;13159999488.0;2;WEAK;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA20, Fundamentaldaten schwach
EOAN.DE;E.ON SE                       N;EUR;18.09 EUR;18.09;18.31 EUR;18.31 EUR;17.91 EUR;-1.18;-1.19;-0.58;-1.84;-4.21;-3.88;21.18;49.79;19.7 EUR;19.7;-8.16;1.59;0.822;LOW;3.15%;0.57 EUR;24.04.2026;24.04.2026;17.95 EUR;47283646464.0;Large Cap;14.55;13.81;0.96;-13.4%;-0.13;321.4%;3.21;4.46%;0.04;150.02;-3.41 Mrd.;-3405900032.0;7.43 Mrd.;7433999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100
FE;FirstEnergy Corp.;USD;46.39 USD;46.39;46.08 USD;47.06 USD;47.13 USD;0.66;-1.42;0.43;1.96;-4.23;-7.45;1.52;67.82;51.38 USD;51.38;-9.71;1.26;0.472;NORMAL;4.01%;1.86 USD;07.05.2026;07.05.2026;46.12 USD;26833422336.0;Large Cap;15.74;25.21;1.65;11.6%;0.12;12.9%;0.13;6.94%;0.07;198.92;-1.84 Mrd.;-1835124992.0;3.21 Mrd.;3211000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
WFC;Wells Fargo & Company;USD;77.54 USD;77.54;76.8 USD;78.69 USD;80.8 USD;0.97;-1.46;1.16;2.13;-4.33;-10.12;-6.55;57.38;95.37 USD;95.37;-18.7;1.48;0.96;NORMAL;2.32%;1.8 USD;08.05.2026;08.05.2026;77.11 USD;237287096320.0;Mega Cap;9.82;11.98;1.38;5.7%;0.06;15.1%;0.15;26.74%;0.27;-;-;-;1.18 Mrd.;1179000064.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
FVRR;Fiverr International Ltd.;USD;11.12 USD;11.12;10.94 USD;11.23 USD;12.79 USD;1.69;-0.95;1.18;0.27;-4.47;-4.88;-45.28;51.5;33.78 USD;33.78;-67.08;4.16;1.432;LOW;0.0%;-;-;-;11.0 USD;399772096.0;Small Cap;5.31;14.44;-;-1.6%;-0.02;1050.0%;10.5;6.7%;0.07;0.8;85.08 Mio.;85079000.0;97.46 Mio.;97456000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
SHEL;Shell PLC;USD;84.12 USD;84.12;85.65 USD;85.96 USD;83.59 USD;-1.79;-2.14;0.35;-2.35;-4.53;3.16;13.76;54.12;93.3 USD;93.3;-9.84;1.64;-0.24;NORMAL;3.71%;3.12 USD;22.05.2026;22.05.2026;84.24 USD;233803776000.0;Mega Cap;9.2;13.1;1.25;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
OKE;ONEOK, Inc.;USD;83.94 USD;83.94;89.23 USD;87.56 USD;84.33 USD;-5.93;-4.14;-3.54;-9.37;-4.9;3.24;24.02;47.57;95.24 USD;95.24;-11.86;2.14;0.762;HIGH;5.1%;4.28 USD;04.05.2026;04.05.2026;85.81 USD;52884959232.0;Large Cap;13.58;14.96;2.02;19.6%;0.2;18.0%;0.18;10.03%;0.1;149.64;454.38 Mio.;454375008.0;5.63 Mrd.;5629000192.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;hohes Volumen, fundamental solide
LULU;lululemon athletica inc.;USD;131.18 USD;131.18;130.62 USD;142.58 USD;155.95 USD;0.43;-8.0;-0.11;3.49;-5.05;-28.14;-20.0;50.0;335.19 USD;335.19;-60.86;3.18;0.899;NORMAL;0.0%;-;-;-;139.73 USD;15682686976.0;Large Cap;9.93;9.89;0.63;0.8%;0.01;-18.5%;-0.18;14.22%;0.14;36.24;824.08 Mio.;824078400.0;1.6 Mrd.;1602477056.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
JCI;Johnson Controls International ;USD;134.06 USD;134.06;138.93 USD;138.13 USD;133.89 USD;-3.5;-2.95;-1.54;-1.04;-5.16;-6.93;17.51;41.5;146.03 USD;146.03;-8.2;1.64;1.386;NORMAL;1.19%;1.6 USD;16.03.2026;16.03.2026;135.37 USD;81792090112.0;Large Cap;23.55;41.0;2.2;8.2%;0.08;38.9%;0.39;14.45%;0.14;70.32;2.87 Mrd.;2870374912.0;1.74 Mrd.;1738000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
ENGI.PA;ENGIE;EUR;26.61 EUR;26.61;27.0 EUR;26.71 EUR;25.6 EUR;-1.44;-0.38;0.53;-2.46;-5.2;1.5;28.4;41.64;28.11 EUR;28.11;-5.34;1.48;0.587;LOW;5.07%;1.35 EUR;30.04.2026;30.04.2026;26.18 EUR;67614265344.0;Large Cap;12.75;17.62;3.45;-6.6%;-0.07;-59.4%;-0.59;5.32%;0.05;135.16;-537.25 Mio.;-537249984.0;-1.48 Mrd.;-1476000000.0;2;WEAK;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, Fundamentaldaten schwach
XOM;Exxon Mobil Corporation;USD;145.26 USD;145.26;151.51 USD;151.13 USD;146.03 USD;-4.13;-3.89;-1.16;-6.46;-5.45;-1.89;23.68;52.3;170.31 USD;170.31;-14.71;1.97;0.183;HIGH;2.84%;4.12 USD;15.05.2026;15.05.2026;148.11 USD;602095026176.0;Mega Cap;13.64;24.45;1.34;2.6%;0.03;-43.4%;-0.43;7.76%;0.08;18.26;11.63 Mrd.;11630499840.0;47.72 Mrd.;47722000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;hohes Volumen, fundamental solide
SBUX;Starbucks Corporation;USD;99.16 USD;99.16;102.8 USD;100.39 USD;97.04 USD;-3.54;-1.23;-1.58;-4.77;-5.46;1.85;20.47;30.18;106.82 USD;106.82;-7.17;1.9;1.009;NORMAL;2.5%;2.48 USD;15.05.2026;15.05.2026;98.38 USD;113012654080.0;Large Cap;32.74;75.69;1.67;8.8%;0.09;32.6%;0.33;3.89%;0.04;-;-1.3 Mrd.;-1304087552.0;4.35 Mrd.;4345699840.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft
VWS.CO;Vestas Wind Systems A/S;DKK;180.3 DKK;180.3;188.47 DKK;185.25 DKK;177.32 DKK;-4.34;-2.67;0.14;-7.35;-5.77;13.31;10.3;36.91;201.1 DKK;201.1;-10.34;2.14;0.97;LOW;0.41%;0.74 DKK;09.04.2026;09.04.2026;181.55 DKK;177286938624.0;Large Cap;16.69;28.35;0.7;14.4%;0.14;1516.2%;15.16;4.42%;0.04;100.61;621.37 Mio.;621374976.0;1.97 Mrd.;1968999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
ELE.MC;ENDESA,S.A.;EUR;35.89 EUR;35.89;36.42 EUR;36.18 EUR;34.84 EUR;-1.45;-0.81;0.08;-1.54;-6.02;1.99;16.31;35.0;38.6 EUR;38.6;-7.02;1.25;0.589;LOW;4.4%;1.58 EUR;08.07.2026;08.07.2026;35.46 EUR;36880543744.0;Large Cap;15.3;15.95;3.66;-1.3%;-0.01;26.4%;0.26;11.17%;0.11;120.03;1.45 Mrd.;1450397056.0;3.84 Mrd.;3844999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
MQ;Marqeta, Inc.;USD;4.05 USD;4.05;4.02 USD;4.1 USD;4.23 USD;0.85;-1.08;-0.12;2.14;-6.57;3.44;-15.87;50.0;6.83 USD;6.83;-40.63;2.43;1.353;LOW;0.0%;-;-;-;4.02 USD;1719442816.0;Small Cap;38.6;405.5;1.5;19.2%;0.19;-;-;0.33%;0.0;0.99;116.24 Mio.;116240624.0;149.27 Mio.;149268992.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA20
NCNO;nCino, Inc.;USD;16.32 USD;16.32;16.09 USD;16.72 USD;18.17 USD;1.45;-2.39;1.52;1.58;-6.61;-1.84;-32.74;46.37;32.69 USD;32.69;-50.06;2.97;0.721;LOW;0.0%;-;-;-;16.39 USD;1788342272.0;Small Cap;10.67;136.03;-;10.6%;0.11;147.6%;1.48;2.17%;0.02;33.19;138.52 Mio.;138516992.0;117.15 Mio.;117150000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA20, fundamental solide
