Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
CF;CF Industries Holdings, Inc.;USD;112.35 USD;112.35;120.82 USD;119.4 USD;112.37 USD;-7.01;-5.91;-3.56;-7.68;-11.02;17.34;39.79;47.5;137.04 USD;137.04;-18.02;3.64;0.417;NORMAL;1.78%;2.0 USD;15.05.2026;15.05.2026;117.02 USD;17260249088.0;Large Cap;10.12;10.12;3.34;19.4%;0.19;115.1%;1.15;23.73%;0.24;43.85;1.08 Mrd.;1076375040.0;2.66 Mrd.;2662000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;3;HOLD;fundamental solide
PR;Permian Resources Corporation;USD;19.23 USD;19.23;20.25 USD;20.03 USD;18.84 USD;-5.05;-4.01;-0.47;-5.87;-11.18;10.12;41.73;43.18;22.52 USD;22.52;-14.61;2.4;0.512;NORMAL;3.22%;0.62 USD;16.06.2026;17.03.2026;19.63 USD;16567339008.0;Large Cap;9.06;21.61;1.23;0.9%;0.01;-88.7%;-0.89;12.79%;0.13;32.7;-130.82 Mio.;-130821376.0;3.52 Mrd.;3524584960.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
PBR;Petroleo Brasileiro S.A. Petrob;USD;18.77 USD;18.77;19.94 USD;19.73 USD;18.3 USD;-5.89;-4.84;-0.32;-6.29;-14.1;12.99;43.79;34.46;22.03 USD;22.03;-14.8;2.09;-0.064;NORMAL;9.38%;1.76 USD;03.06.2026;24.04.2026;19.33 USD;120960761856.0;Large Cap;4.56;5.87;4.7;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
PBR-A;Petroleo Brasileiro S.A. Petrob;USD;16.77 USD;16.77;17.95 USD;17.87 USD;16.69 USD;-6.59;-6.14;-0.42;-6.73;-14.57;8.89;35.9;29.44;19.9 USD;19.9;-15.73;1.98;-0.064;NORMAL;10.49%;1.76 USD;03.06.2026;24.04.2026;17.51 USD;114816049152.0;Large Cap;6.82;5.24;4.2;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
NDX1.DE;Nordex SE                     I;EUR;41.44 EUR;41.44;43.82 EUR;43.77 EUR;40.76 EUR;-5.43;-5.33;0.1;-2.49;-14.59;0.78;55.67;30.33;50.0 EUR;50.0;-17.12;2.6;1.151;LOW;0.0%;-;-;-;42.9 EUR;9815979008.0;Mid Cap;17.92;31.39;1.5;10.6%;0.11;633.3%;6.33;4.16%;0.04;35.37;587.7 Mio.;587698880.0;921.05 Mio.;921049024.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
ETG.DE;EnviTec Biogas AG             I;EUR;21.4 EUR;21.4;21.64 EUR;22.65 EUR;22.24 EUR;-1.09;-5.52;4.39;7.0;-14.74;-6.96;8.35;55.69;28.1 EUR;28.1;-23.84;5.2;0.233;LOW;2.34%;0.5 EUR;07.07.2025;07.07.2025;22.2 EUR;317789984.0;Small Cap;-;2.04;1.46;-2.8%;-0.03;19.1%;0.19;49.11%;0.49;86.57;-11.22 Mio.;-11215075.0;17.79 Mio.;17788648.0;5;SOLID;7;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;fundamental solide
RBLX;Roblox Corporation;USD;47.15 USD;47.15;47.06 USD;52.19 USD;61.56 USD;0.19;-9.66;0.68;2.19;-16.22;-30.73;-53.65;64.32;141.56 USD;141.56;-66.69;5.04;1.5;NORMAL;0.0%;-;-;-;51.15 USD;33758398464.0;Large Cap;-37.42;-;8.18;39.3%;0.39;-;-;-20.69%;-0.21;435.04;1.2 Mrd.;1203860608.0;1.98 Mrd.;1981357952.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;3;HOLD;über EMA20, Fundamentaldaten schwach
6857.T;ADVANTEST CORP;JPY;25675.0 JPY;25675.0;26832.77 JPY;26295.84 JPY;24815.95 JPY;-4.31;-2.36;-1.89;-7.49;-18.49;0.92;29.65;35.87;31500.0 JPY;31500.0;-18.49;3.78;1.199;NORMAL;0.23%;60.0 JPY;30.03.2026;30.03.2026;25769.93 JPY;18624286818304.0;Mega Cap;108.0;50.06;2.07;41.2%;0.41;220.4%;2.2;33.26%;0.33;2.54;240.92 Mrd.;240920756224.0;335.18 Mrd.;335182004224.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
CMBM;Cambium Networks Corporation;USD;0.33 USD;0.33;0.33 USD;0.46 USD;0.72 USD;-0.57;-27.95;-17.48;-21.4;164.08;-73.91;-87.35;53.26;3.75 USD;3.75;-91.2;101.35;1.998;LOW;0.0%;-;-;-;0.45 USD;11325767.0;Micro Cap;-2.51;-;-;1.6%;0.02;-;-;-56.97%;-0.57;176.28;2.77 Mio.;2772500.0;-10.57 Mio.;-10575000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;MEDIUM RISK;NO;2;AVOID;1M positiv, Fundamentaldaten schwach
SBSW;D/B/A Sibanye-Stillwater Limite;USD;11.93 USD;11.93;12.26 USD;12.7 USD;13.0 USD;-2.66;-6.1;-1.89;2.14;4.01;-26.8;11.6;37.57;20.52 USD;20.52;-41.87;4.36;0.88;NORMAL;2.6%;0.31 USD;20.03.2026;20.03.2026;12.45 USD;8629808128.0;Mid Cap;2.19;-;-;31.6%;0.32;-;-;-3.99%;-0.04;99.41;1.02 Mrd.;1016625024.0;21.71 Mrd.;21709000704.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;1M positiv
UEC;Uranium Energy Corp.;USD;13.77 USD;13.77;13.89 USD;14.19 USD;14.21 USD;-0.88;-2.95;1.62;5.11;2.68;-11.9;20.26;41.34;20.14 USD;20.14;-31.63;5.4;1.179;NORMAL;0.0%;-;-;-;13.9 USD;6750340096.0;Mid Cap;-826.03;-;1.37;-59.4%;-0.59;-;-;0.0%;0.0;0.13;-87.52 Mio.;-87524128.0;-116.63 Mio.;-116628000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;1M positiv, Fundamentaldaten schwach
KMB;Kimberly-Clark Corporation;USD;97.6 USD;97.6;98.07 USD;98.48 USD;100.34 USD;-0.48;-0.89;-2.54;-1.14;1.56;-9.53;-3.14;47.33;137.64 USD;137.64;-29.09;1.36;0.31;HIGH;5.25%;5.12 USD;05.06.2026;06.03.2026;96.51 USD;32397377536.0;Large Cap;12.88;18.88;1.97;2.7%;0.03;17.9%;0.18;12.8%;0.13;371.26;1.05 Mrd.;1054625024.0;3.2 Mrd.;3195000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;2;AVOID;1M positiv, hohes Volumen, fundamental solide
LTBR;Lightbridge Corporation;USD;11.48 USD;11.48;11.87 USD;12.22 USD;13.07 USD;-3.32;-6.08;-0.95;0.61;0.88;-16.69;-32.23;35.85;27.72 USD;27.72;-58.59;5.79;2.203;NORMAL;0.0%;-;-;-;11.98 USD;377054720.0;Small Cap;-;-;-;-;-;-;-;0.0%;0.0;-;-9.77 Mio.;-9769379.0;-15.75 Mio.;-15752033.0;0;UNKNOWN;2;LOW;-;negative Gewinnmarge | Free Cashflow negativ | Fundamentaldaten unvollständig;MEDIUM RISK;NO;2;AVOID;1M positiv, Fundamentaldaten unvollständig
MSTR;Strategy Inc;USD;159.09 USD;159.09;165.66 USD;161.02 USD;166.27 USD;-3.96;-1.2;4.91;-3.49;0.57;17.28;-23.07;32.28;455.9 USD;455.9;-65.1;4.6;3.595;NORMAL;0.0%;-;-;-;157.8 USD;55858016256.0;Large Cap;35.65;-;2.85;11.9%;0.12;-;-;0.0%;0.0;18.09;-8.7 Mrd.;-8699502592.0;-50.86 Mio.;-50863000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;1M positiv, überverkauft, Fundamentaldaten schwach
DIS;Walt Disney Company (The);USD;101.83 USD;101.83;103.56 USD;103.23 USD;104.3 USD;-1.67;-1.36;-1.83;-1.69;0.52;-3.07;-3.54;33.21;123.18 USD;123.18;-17.33;1.95;1.416;NORMAL;1.47%;1.5 USD;30.06.2026;15.12.2025;101.17 USD;176828973056.0;Large Cap;13.59;16.29;2.58;6.5%;0.07;-29.8%;-0.3;11.54%;0.12;41.07;3.75 Mrd.;3751375104.0;15.79 Mrd.;15792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;1M positiv, überverkauft, fundamental solide
FNTN.DE;freenet AG                    N;EUR;25.16 EUR;25.16;25.49 EUR;25.5 EUR;25.75 EUR;-1.28;-1.33;-0.47;-2.48;0.43;-10.81;-0.09;51.09;31.09 EUR;31.09;-19.07;1.25;0.279;LOW;8.23%;2.07 EUR;14.05.2026;14.05.2026;24.99 EUR;2968391936.0;Mid Cap;10.17;11.44;0.85;25.9%;0.26;-17.2%;-0.17;9.95%;0.1;43.83;594.16 Mio.;594162496.0;389.7 Mio.;389700000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;1M positiv, fundamental solide
PCG;Pacific Gas & Electric Co.;USD;16.34 USD;16.34;16.47 USD;16.76 USD;16.75 USD;-0.76;-2.53;0.31;-0.61;-0.18;-12.13;1.78;53.94;19.06 USD;19.06;-14.25;1.55;0.289;NORMAL;1.22%;0.2 USD;30.06.2026;31.03.2026;16.43 USD;35984351232.0;Large Cap;9.07;12.67;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
JNJ;Johnson & Johnson;USD;225.33 USD;225.33;228.34 USD;229.51 USD;225.97 USD;-1.32;-1.82;-2.37;-2.2;-0.32;-7.56;14.64;58.16;247.14 USD;247.14;-8.82;1.22;0.263;HIGH;2.38%;5.36 USD;26.05.2026;26.05.2026;224.92 USD;542418173952.0;Mega Cap;17.72;26.11;2.93;9.9%;0.1;-52.9%;-0.53;21.83%;0.22;67.73;12.51 Mrd.;12511375360.0;22.87 Mrd.;22869999616.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
TM;Toyota Motor Corporation;USD;189.95 USD;189.95;190.98 USD;198.66 USD;204.96 USD;-0.54;-4.39;-0.99;0.15;-0.68;-21.42;-3.07;54.03;248.29 USD;248.29;-23.5;1.79;0.327;NORMAL;3.02%;5.73 USD;30.09.2025;31.03.2025;194.69 USD;247569121280.0;Mega Cap;12.04;10.27;1.56;1.9%;0.02;23.2%;0.23;7.59%;0.08;105.33;-936.4 Mrd.;-936398225408.0;5472.92 Mrd.;5472919748608.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
GLOB;Globant S.A.;USD;40.36 USD;40.36;39.99 USD;43.06 USD;48.07 USD;0.92;-6.27;1.08;-0.66;-0.74;-9.36;-33.22;52.71;103.28 USD;103.28;-60.92;4.29;1.036;NORMAL;0.0%;-;-;-;42.2 USD;1742726912.0;Small Cap;6.09;16.41;1.06;-0.7%;-0.01;25.0%;0.25;4.46%;0.04;21.12;267.83 Mio.;267834880.0;339.92 Mio.;339923008.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
SO;Southern Company (The);USD;92.05 USD;92.05;93.36 USD;93.47 USD;92.75 USD;-1.4;-1.52;-0.51;-2.32;-0.75;-3.24;3.14;55.05;98.3 USD;98.3;-6.35;1.21;0.357;HIGH;3.3%;3.04 USD;18.05.2026;18.05.2026;91.6 USD;103768072192.0;Large Cap;18.72;23.54;2.62;8.0%;0.08;-0.8%;-0.01;14.46%;0.14;190.43;-3.95 Mrd.;-3950000128.0;9.78 Mrd.;9777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;hohes Volumen
GSK;GSK plc;USD;50.54 USD;50.54;51.34 USD;52.44 USD;52.06 USD;-1.57;-3.62;-1.37;-1.92;-0.78;-14.34;8.53;54.57;60.14 USD;60.14;-15.97;1.57;0.298;NORMAL;3.56%;1.8 USD;15.05.2026;15.05.2026;51.39 USD;101375688704.0;Large Cap;9.66;13.27;9.72;1.5%;0.01;8.4%;0.08;17.78%;0.18;109.7;3.02 Mrd.;3019249920.0;7.74 Mrd.;7736999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
PEG;Public Service Enterprise Group;USD;78.65 USD;78.65;78.91 USD;79.82 USD;80.42 USD;-0.32;-1.46;-0.63;0.22;-1.18;-7.78;-2.97;57.77;88.01 USD;88.01;-10.64;1.25;0.55;HIGH;3.41%;2.68 USD;09.06.2026;10.03.2026;78.22 USD;39192981504.0;Large Cap;16.74;17.4;3.92;19.4%;0.19;25.4%;0.25;17.69%;0.18;141.01;-171.75 Mio.;-171750000.0;3.52 Mrd.;3520000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
CTAS;Cintas Corporation;USD;171.26 USD;171.26;170.98 USD;174.5 USD;179.86 USD;0.17;-1.86;-1.04;-0.64;-1.28;-12.73;-6.41;58.15;225.52 USD;225.52;-24.06;1.39;0.962;HIGH;1.05%;1.8 USD;15.05.2026;15.05.2026;171.01 USD;68527443968.0;Large Cap;31.56;36.13;2.72;8.9%;0.09;9.7%;0.1;17.57%;0.18;60.94;1.51 Mrd.;1508147456.0;2.21 Mrd.;2207493888.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;über EMA20, hohes Volumen, fundamental solide
NOC;Northrop Grumman Corporation;USD;563.68 USD;563.68;564.83 USD;601.64 USD;621.26 USD;-0.2;-6.31;0.78;2.19;-1.53;-19.89;0.18;59.77;768.02 USD;768.02;-26.61;1.72;-0.113;HIGH;1.67%;9.4 USD;01.06.2026;23.02.2026;589.61 USD;80061423616.0;Large Cap;18.7;17.67;4.2;4.4%;0.04;84.9%;0.85;10.8%;0.11;102.68;2.07 Mrd.;2071624960.0;4.67 Mrd.;4665999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
DUK;Duke Energy Corporation (Holdin;USD;122.73 USD;122.73;124.52 USD;125.39 USD;124.63 USD;-1.44;-2.12;-0.83;-1.55;-2.15;-3.99;0.84;48.72;132.32 USD;132.32;-7.25;1.07;0.402;NORMAL;3.47%;4.26 USD;15.05.2026;15.05.2026;122.88 USD;95679848448.0;Large Cap;17.12;18.88;2.6;11.3%;0.11;12.0%;0.12;15.71%;0.16;161.5;-2.25 Mrd.;-2246500096.0;11.67 Mrd.;11665000448.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
ED;Consolidated Edison, Inc.;USD;105.63 USD;105.63;107.25 USD;107.98 USD;106.93 USD;-1.51;-2.18;-0.63;-1.65;-2.17;-4.04;5.18;50.72;114.5 USD;114.5;-7.75;1.11;0.288;HIGH;3.29%;3.48 USD;13.05.2026;13.05.2026;105.82 USD;38927790080.0;Large Cap;16.28;17.81;2.51;6.2%;0.06;12.9%;0.13;12.52%;0.13;106.18;-833.25 Mio.;-833249984.0;4.14 Mrd.;4136999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
O;Realty Income Corporation;USD;61.28 USD;61.28;61.97 USD;62.14 USD;61.45 USD;-1.11;-1.38;-0.23;-1.09;-2.33;-5.53;10.25;46.68;66.68 USD;66.68;-8.1;1.08;0.757;HIGH;5.3%;3.25 USD;29.05.2026;29.05.2026;60.9 USD;57143140352.0;Large Cap;35.6;50.23;5.68;12.0%;0.12;17.9%;0.18;18.9%;0.19;73.47;1.8 Mrd.;1797902592.0;4.08 Mrd.;4081740032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
ALL;Allstate Corporation (The);USD;206.09 USD;206.09;214.09 USD;213.01 USD;210.31 USD;-3.74;-3.25;-0.57;-3.89;-2.94;-1.05;-0.88;39.69;224.58 USD;224.58;-8.23;1.33;0.207;HIGH;2.1%;4.32 USD;01.06.2026;02.03.2026;208.75 USD;53051879424.0;Large Cap;7.84;4.56;2.47;3.0%;0.03;338.4%;3.38;17.81%;0.18;23.72;12.43 Mrd.;12428999680.0;11.71 Mrd.;11708000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
DE;Deere & Company;USD;542.18 USD;542.18;556.2 USD;566.66 USD;558.62 USD;-2.52;-4.32;0.59;2.04;-3.19;-12.8;15.15;33.26;660.56 USD;660.56;-17.92;2.08;0.969;HIGH;1.2%;6.48 USD;30.06.2026;31.03.2026;555.33 USD;146446778368.0;Large Cap;23.72;30.67;1.67;-11.1%;-0.11;-8.5%;-0.09;10.1%;0.1;376.02;1.1 Mrd.;1098749952.0;7.93 Mrd.;7933000192.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft, hohes Volumen
JPM;JP Morgan Chase & Co.;USD;299.31 USD;299.31;302.61 USD;303.0 USD;302.97 USD;-1.09;-1.22;0.87;-1.22;-3.21;-0.81;0.93;46.94;332.91 USD;332.91;-10.09;1.3;1.023;HIGH;2.0%;6.0 USD;06.07.2026;06.04.2026;296.94 USD;802004533248.0;Mega Cap;12.71;14.33;1.59;12.7%;0.13;17.2%;0.17;33.94%;0.34;-;-;-;-107.7 Mrd.;-107704000512.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
TRV;The Travelers Companies, Inc.;USD;291.89 USD;291.89;300.74 USD;299.82 USD;296.14 USD;-2.94;-2.65;-0.82;-4.99;-3.43;-3.87;2.53;40.89;310.9 USD;310.9;-6.11;1.09;0.512;HIGH;1.71%;5.0 USD;10.06.2026;10.03.2026;293.83 USD;62068862976.0;Large Cap;10.22;8.71;2.36;1.0%;0.01;357.6%;3.58;15.54%;0.16;28.98;13.3 Mrd.;13304375296.0;11.44 Mrd.;11443999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
RHM.DE;RHEINMETALL AG                I;EUR;1294.4 EUR;1294.4;1263.32 EUR;1351.31 EUR;1453.65 EUR;2.46;-4.21;0.08;4.08;-3.57;-22.27;-23.81;72.62;1968.82 EUR;1968.82;-34.26;3.16;0.424;LOW;0.89%;11.5 EUR;13.05.2026;13.05.2026;1324.29 EUR;60243988480.0;Large Cap;23.7;58.18;0.67;7.7%;0.08;25.6%;0.26;7.18%;0.07;35.86;827.52 Mio.;827515008.0;1.71 Mrd.;1712000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
CRH;CRH PLC;USD;108.79 USD;108.79;106.91 USD;109.67 USD;111.94 USD;1.76;-0.8;1.9;7.68;-3.75;-8.81;0.64;41.74;130.44 USD;130.44;-16.6;2.25;1.228;NORMAL;1.43%;1.56 USD;15.05.2026;15.05.2026;107.48 USD;72693497856.0;Large Cap;16.27;20.18;2.02;9.1%;0.09;-;-;9.64%;0.1;83.23;786.12 Mio.;786124992.0;5.67 Mrd.;5667999744.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
COST;Costco Wholesale Corporation;USD;956.32 USD;956.32;1018.17 USD;1008.69 USD;990.69 USD;-6.07;-5.19;-3.91;-8.96;-4.1;-3.72;7.14;39.23;1094.32 USD;1094.32;-12.61;1.53;0.908;HIGH;0.61%;5.88 USD;01.05.2026;01.05.2026;988.52 USD;424273805312.0;Mega Cap;42.29;49.76;4.86;21.5%;0.21;45.5%;0.46;3.01%;0.03;60.26;7.77 Mrd.;7770375168.0;15.0 Mrd.;15000000512.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;hohes Volumen
TTC;Toro Company (The);USD;89.88 USD;89.88;91.61 USD;92.75 USD;91.2 USD;-1.88;-3.1;-0.41;0.03;-4.13;-8.84;30.75;26.97;101.33 USD;101.33;-11.3;1.21;0.734;NORMAL;1.74%;1.56 USD;16.06.2026;30.03.2026;90.9 USD;8761560064.0;Mid Cap;17.69;26.91;1.46;4.2%;0.04;32.7%;0.33;7.28%;0.07;84.22;579.84 Mio.;579837504.0;736.7 Mio.;736700032.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
