Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
VET;Vermilion Energy Inc.;USD;11.35 USD;11.35;12.42 USD;12.29 USD;11.52 USD;-8.63;-7.62;-4.14;-14.02;-9.99;7.87;27.6;42.22;14.42 USD;14.42;-21.29;3.58;0.531;NORMAL;3.52%;0.4 USD;15.06.2026;13.03.2026;12.04 USD;1738820096.0;Small Cap;17.41;-;-;9.9%;0.1;-;-;-46.65%;-0.47;64.14;269.56 Mio.;269558752.0;890.68 Mio.;890675008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;
BWXT;BWX Technologies, Inc.;USD;198.95 USD;198.95;206.96 USD;209.47 USD;205.53 USD;-3.87;-5.02;-2.66;0.82;-10.29;0.56;12.04;33.87;238.1 USD;238.1;-16.44;2.55;0.778;LOW;0.52%;1.04 USD;19.05.2026;19.05.2026;205.28 USD;18226733056.0;Large Cap;38.22;53.2;1.67;26.1%;0.26;20.7%;0.21;10.21%;0.1;157.62;165.5 Mio.;165500992.0;521.8 Mio.;521798016.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
SERV;Serve Robotics Inc.;USD;8.84 USD;8.84;8.81 USD;9.12 USD;9.69 USD;0.36;-3.08;-1.45;9.14;-10.62;-4.33;-5.35;37.99;17.68 USD;17.68;-50.0;3.63;2.306;NORMAL;0.0%;-;-;-;8.94 USD;752197632.0;Small Cap;-4.91;-;-;578.2%;5.78;-;-;0.0%;0.0;1.52;-86.52 Mio.;-86519248.0;-112.2 Mio.;-112200000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;über EMA20, Fundamentaldaten schwach
NXE;Nexgen Energy Ltd.;USD;11.12 USD;11.12;11.48 USD;11.73 USD;11.45 USD;-3.11;-5.22;1.28;5.6;-10.9;-10.25;36.11;28.54;13.92 USD;13.92;-20.11;3.43;1.687;NORMAL;0.0%;-;-;-;11.5 USD;7360433152.0;Mid Cap;-64.86;-;-;-;-;-;-;0.0%;0.0;42.47;-280.5 Mio.;-280498752.0;-56.87 Mio.;-56874000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
PCAR;PACCAR Inc.;USD;112.26 USD;112.26;113.45 USD;116.32 USD;115.9 USD;-1.05;-3.49;0.22;2.63;-11.47;-10.67;19.61;39.91;129.08 USD;129.08;-13.03;1.8;1.03;NORMAL;1.25%;1.4 USD;13.05.2026;13.05.2026;114.0 USD;59080892416.0;Large Cap;16.57;23.89;1.15;-8.9%;-0.09;19.7%;0.2;8.91%;0.09;76.16;1.49 Mrd.;1485162496.0;4.48 Mrd.;4477300224.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
OPEN;Opendoor Technologies Inc;USD;4.75 USD;4.75;4.73 USD;4.93 USD;5.2 USD;0.46;-3.64;6.03;10.47;-11.87;-0.63;-41.5;30.6;10.52 USD;10.52;-54.85;3.74;;HIGH;0.0%;-;-;-;4.83 USD;4582498816.0;Mid Cap;-401.18;-;-;-37.6%;-0.38;-;-;-35.25%;-0.35;140.25;1.18 Mrd.;1177500032.0;1.08 Mrd.;1082000000.0;1;WEAK;5;OK;Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;2;AVOID;über EMA20, überverkauft, hohes Volumen, Fundamentaldaten schwach
DNN;Denison Mines Corp;USD;3.39 USD;3.39;3.47 USD;3.59 USD;3.52 USD;-2.29;-5.52;1.19;7.28;-12.63;-19.09;36.69;29.57;4.37 USD;4.37;-22.43;3.54;1.652;NORMAL;0.0%;-;-;-;3.52 USD;3068007680.0;Mid Cap;-96.27;-;106.92;-19.6%;-0.2;-;-;0.0%;0.0;280.62;-95.89 Mio.;-95892000.0;-86.78 Mio.;-86779000.0;0;WEAK;6;OK;-;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
CCJ;Cameco Corporation;USD;107.44 USD;107.44;111.13 USD;113.16 USD;110.77 USD;-3.32;-5.05;-0.67;3.79;-12.73;-9.52;27.0;25.69;134.09 USD;134.09;-19.87;3.63;1.03;LOW;0.16%;0.17 USD;01.12.2025;01.12.2025;110.89 USD;46793666560.0;Large Cap;55.93;99.48;1.92;7.1%;0.07;87.5%;0.88;18.39%;0.18;14.31;624.78 Mio.;624778752.0;1.28 Mrd.;1275965056.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
UEC;Uranium Energy Corp.;USD;13.44 USD;13.44;13.94 USD;14.23 USD;14.23 USD;-3.6;-5.57;-0.52;12.85;-12.78;-15.84;15.96;35.98;20.14 USD;20.14;-33.27;5.49;1.179;NORMAL;0.0%;-;-;-;13.95 USD;6588567040.0;Mid Cap;-806.24;-;1.37;-59.4%;-0.59;-;-;0.0%;0.0;0.13;-87.52 Mio.;-87524128.0;-116.63 Mio.;-116628000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
MTDR;Matador Resources Company;USD;52.48 USD;52.48;57.73 USD;57.38 USD;54.49 USD;-9.09;-8.55;-2.42;-14.96;-13.65;4.06;28.5;37.14;65.01 USD;65.01;-19.27;3.1;0.803;NORMAL;2.86%;1.5 USD;08.05.2026;08.05.2026;56.24 USD;6516873216.0;Mid Cap;6.02;13.53;0.87;-6.4%;-0.06;-;-;13.45%;0.13;60.38;-263.93 Mio.;-263931008.0;2.17 Mrd.;2167682048.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
UUUU;Energy Fuels Inc;USD;18.35 USD;18.35;19.18 USD;19.66 USD;19.35 USD;-4.35;-6.65;-0.27;13.41;-13.93;-12.7;18.01;26.35;27.72 USD;27.72;-33.8;5.55;1.609;LOW;0.0%;-;-;-;19.26 USD;4585059840.0;Mid Cap;3670.0;-;-;112.1%;1.12;-;-;-82.7%;-0.83;93.15;-80.26 Mio.;-80258872.0;-62.33 Mio.;-62326000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
SHOP;Shopify Inc.;USD;106.6 USD;106.6;107.69 USD;114.98 USD;123.29 USD;-1.01;-7.29;1.62;5.53;-14.19;-9.11;-27.01;51.43;179.01 USD;179.01;-40.45;4.45;2.644;LOW;0.0%;-;-;-;112.68 USD;138329980928.0;Large Cap;45.72;104.51;2.1;34.3%;0.34;-;-;10.77%;0.11;1.43;1.26 Mrd.;1256749952.0;2.15 Mrd.;2147000064.0;4;MIXED;7;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;2;AVOID;
DFNS;T3 Defense Inc.;USD;0.4 USD;0.4;0.44 USD;0.78 USD;1.67 USD;-8.83;-48.72;17.03;9.31;-16.41;-80.96;-91.53;46.84;15.25 USD;15.25;-97.39;7.7;-14.086;HIGH;0.0%;-;-;-;0.76 USD;23981640.0;Micro Cap;-;-;-;-;-;-;-;0.0%;0.0;1.5;-133.12 Mio.;-133116496.0;-6.2 Mio.;-6198000.0;1;WEAK;3;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;hohes Volumen, Fundamentaldaten schwach
TDW;Tidewater Inc.;USD;75.09 USD;75.09;81.92 USD;81.15 USD;76.19 USD;-8.33;-7.47;-4.64;-10.48;-17.59;-4.84;27.77;36.01;91.12 USD;91.12;-17.59;2.49;0.572;NORMAL;0.0%;-;-;30.12.2020;79.53 USD;3734274560.0;Mid Cap;11.98;12.66;-;-43.1%;-0.43;-;-;22.16%;0.22;45.45;385.1 Mio.;385101888.0;317.88 Mio.;317876000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
RBLX;Roblox Corporation;USD;45.63 USD;45.63;47.07 USD;52.62 USD;62.17 USD;-3.07;-13.29;-0.8;2.65;-20.67;-26.91;-55.39;54.52;141.56 USD;141.56;-67.77;5.04;1.5;LOW;0.0%;-;-;-;51.57 USD;32670111744.0;Large Cap;-36.22;-;8.18;39.3%;0.39;-;-;-20.69%;-0.21;435.04;1.2 Mrd.;1203860608.0;1.98 Mrd.;1981357952.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;2;AVOID;Fundamentaldaten schwach
FSLY;Fastly, Inc.;USD;16.77 USD;16.77;19.77 USD;21.54 USD;19.81 USD;-15.18;-22.14;-4.72;2.51;-35.0;-1.35;49.33;14.59;33.5 USD;33.5;-49.94;9.39;0.492;LOW;0.0%;-;-;-;21.11 USD;2624505088.0;Mid Cap;42.51;-;-;19.8%;0.2;-;-;-15.79%;-0.16;40.7;116.78 Mio.;116781872.0;106.02 Mio.;106022000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;2;AVOID;überverkauft
NOVO-B.CO;Novo Nordisk B A/S;DKK;-;;281.36 DKK;272.67 DKK;280.82 DKK;;;;;;;;53.71;496.66 DKK;496.66;;2.5;0.348;NORMAL;0.0%;15.9 DKK;27.03.2026;27.03.2026;267.22 DKK;1285669781504.0;Mega Cap;13.54;10.58;3.3;24.0%;0.24;67.1%;0.67;37.21%;0.37;72.09;-12.04 Mrd.;-12039249920.0;118.46 Mrd.;118456000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
IFX.DE;INFINEON TECHNOLOGIES AG      N;EUR;-;;64.5 EUR;55.46 EUR;49.08 EUR;;;;;;;;76.17;77.55 EUR;77.55;;3.94;1.903;NORMAL;0.0%;0.35 EUR;20.02.2026;20.02.2026;54.35 EUR;99710615552.0;Large Cap;29.86;93.57;1.1;-;-;-;-;7.23%;0.07;47.65;1.36 Mrd.;1356125056.0;2.89 Mrd.;2891000064.0;3;MIXED;6;OK;PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;2;AVOID;kurzfristig heiß gelaufen, hohes Risiko
NOKIA.HE;Nokia Corporation;EUR;-;;11.48 EUR;9.75 EUR;8.28 EUR;;;;;;;;71.65;13.84 EUR;13.84;;4.02;0.765;NORMAL;0.0%;0.14 EUR;27.04.2026;27.04.2026;9.55 EUR;75196735488.0;Large Cap;34.41;96.21;1.54;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;2;AVOID;
MRK.DE;MERCK KGAA                    I;EUR;-;;119.74 EUR;115.99 EUR;115.28 EUR;;;;;;;;74.03;130.0 EUR;130.0;;2.17;0.784;NORMAL;0.0%;2.2 EUR;27.04.2026;27.04.2026;113.67 EUR;56303734784.0;Large Cap;14.91;22.21;2.57;-2.8%;-0.03;-10.1%;-0.1;12.08%;0.12;40.37;3.08 Mrd.;3080075008.0;4.19 Mrd.;4194200064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
BAYN.DE;Bayer AG                      N;EUR;-;;38.35 EUR;38.86 EUR;38.44 EUR;;;;;;;;53.26;49.17 EUR;49.17;;2.0;0.843;NORMAL;0.0%;0.11 EUR;27.04.2026;27.04.2026;38.08 EUR;37450002432.0;Large Cap;8.04;-;4.65;-2.4%;-0.02;112.9%;1.13;-4.76%;-0.05;134.27;7.31 Mrd.;7314874880.0;5.15 Mrd.;5151000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;2;AVOID;
HOT.DE;HOCHTIEF AG                   I;EUR;-;;484.87 EUR;456.12 EUR;415.05 EUR;;;;;;;;33.39;549.0 EUR;549.0;;4.09;0.784;LOW;0.0%;6.6 EUR;30.04.2026;30.04.2026;447.0 EUR;36221308928.0;Large Cap;28.31;44.99;2.8;5.3%;0.05;-31.8%;-0.32;2.08%;0.02;532.6;1.46 Mrd.;1459335552.0;2.33 Mrd.;2325661952.0;2;WEAK;8;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
ADS.DE;adidas AG                     N;EUR;-;;147.37 EUR;144.11 EUR;146.76 EUR;;;;;;;;64.49;216.44 EUR;216.44;;2.48;1.209;HIGH;0.0%;2.8 EUR;08.05.2026;08.05.2026;141.23 EUR;29377849344.0;Large Cap;14.19;21.46;0.86;7.1%;0.07;13.3%;0.13;5.52%;0.06;93.75;-;-;-;-;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
DHER.DE;Delivery Hero SE              N;EUR;-;;28.47 EUR;23.84 EUR;22.26 EUR;;;;;;;;98.84;38.75 EUR;38.75;;4.93;1.69;NORMAL;0.0%;-;-;-;23.36 EUR;11952528384.0;Large Cap;60.96;-;-;10.1%;0.1;-;-;-5.57%;-0.06;257.86;355.65 Mio.;355649984.0;79.5 Mio.;79500000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;2;AVOID;kurzfristig heiß gelaufen, Fundamentaldaten schwach
LHA.DE;DEUTSCHE LUFTHANSA AG         V;EUR;-;;7.78 EUR;7.7 EUR;7.75 EUR;;;;;;;;51.81;9.13 EUR;9.13;;2.82;1.278;NORMAL;0.0%;0.33 EUR;13.05.2026;13.05.2026;7.55 EUR;9982681088.0;Mid Cap;6.03;6.4;0.78;7.6%;0.08;-;-;3.87%;0.04;105.02;-2.18 Mrd.;-2176499968.0;4.35 Mrd.;4353999872.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv;Free Cashflow negativ;LOW RISK;NO;2;AVOID;
HAG.DE;HENSOLDT AG                   I;EUR;-;;80.38 EUR;78.78 EUR;79.5 EUR;;;;;;;;63.7;113.1 EUR;113.1;;3.59;0.391;NORMAL;0.0%;0.55 EUR;25.05.2026;25.05.2026;77.2 EUR;9817499648.0;Mid Cap;36.81;79.44;4.28;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
NDX1.DE;Nordex SE                     I;EUR;-;;44.97 EUR;44.17 EUR;40.69 EUR;;;;;;;;28.12;50.0 EUR;50.0;;2.61;1.151;NORMAL;0.0%;-;-;-;43.29 EUR;9763867648.0;Mid Cap;17.82;30.99;1.5;10.6%;0.11;633.3%;6.33;4.16%;0.04;35.37;587.7 Mio.;587698880.0;921.05 Mio.;921049024.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
ETL.PA;EUTELSAT COMMUNIC.;EUR;-;;3.21 EUR;2.81 EUR;2.62 EUR;;;;;;;;85.41;4.21 EUR;4.21;;5.67;0.055;HIGH;0.0%;-;17.11.2022;17.11.2022;2.75 EUR;5020355072.0;Mid Cap;-18.27;-;1.78;-2.4%;-0.02;-;-;-36.22%;-0.36;74.14;-13.44 Mio.;-13437500.0;521.2 Mio.;521200000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
PUM.DE;PUMA SE                       I;EUR;-;;26.31 EUR;24.91 EUR;23.68 EUR;;;;;;;;70.08;28.78 EUR;28.78;;2.57;0.998;NORMAL;0.0%;0.61 EUR;22.05.2025;22.05.2025;24.41 EUR;4395658240.0;Mid Cap;78.51;-;1.92;-6.3%;-0.06;5231.5%;52.31;-8.64%;-0.09;154.31;-;-;-;-;2;WEAK;6;OK;PEG Ratio attraktiv | Gewinnwachstum positiv;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
SZG.DE;SALZGITTER AG                 I;EUR;-;;53.75 EUR;50.01 EUR;46.63 EUR;;;;;;;;71.35;58.75 EUR;58.75;;3.71;2.124;NORMAL;0.0%;0.2 EUR;04.06.2026;04.06.2026;49.01 EUR;3201968128.0;Mid Cap;9.46;-;0.83;0.7%;0.01;-;-;0.47%;0.0;50.59;-458.4 Mio.;-458400000.0;626.4 Mio.;626400000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;
FNTN.DE;freenet AG                    N;EUR;-;;25.55 EUR;25.52 EUR;25.78 EUR;;;;;;;;57.15;31.09 EUR;31.09;;1.28;0.279;NORMAL;0.0%;2.07 EUR;14.05.2026;14.05.2026;25.01 EUR;3025022464.0;Mid Cap;10.36;11.65;0.85;25.9%;0.26;-17.2%;-0.17;9.95%;0.1;43.83;594.16 Mio.;594162496.0;389.7 Mio.;389700000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
GXI.DE;Gerresheimer AG               I;EUR;-;;25.53 EUR;23.65 EUR;23.89 EUR;;;;;;;;54.18;64.0 EUR;64.0;;4.39;0.454;LOW;0.0%;0.04 EUR;06.06.2025;06.06.2025;23.17 EUR;953304000.0;Small Cap;10.36;40.59;1.23;12.5%;0.12;-;-;1.04%;0.01;161.83;-566.69 Mio.;-566694720.0;253.62 Mio.;253616992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv;Free Cashflow negativ;LOW RISK;NO;2;AVOID;
KRI.AT;KRI-KRI S.A.;EUR;-;;24.41 EUR;23.64 EUR;22.62 EUR;;;;;;;;35.23;26.0 EUR;26.0;;1.98;0.888;LOW;0.0%;0.45 EUR;20.08.2026;20.08.2026;23.17 EUR;820850112.0;Small Cap;15.86;24.17;-;41.3%;0.41;-;-;10.37%;0.1;11.01;771169.0;771169.0;35.8 Mio.;35804896.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;fundamental solide
F3C.DE;SFC Energy AG                 I;EUR;-;;20.7 EUR;18.2 EUR;16.69 EUR;;;;;;;;92.11;24.55 EUR;24.55;;2.85;1.228;NORMAL;0.0%;-;-;-;17.84 EUR;422770816.0;Small Cap;25.48;810.0;0.82;-11.7%;-0.12;-23.1%;-0.23;-0.81%;-0.01;11.26;-1.64 Mio.;-1635033.0;-3.02 Mio.;-3022261.0;2;WEAK;8;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;kurzfristig heiß gelaufen, Fundamentaldaten schwach
93M1.DE;MPH Health Care AG            I;EUR;-;;23.62 EUR;22.01 EUR;21.47 EUR;;;;;;;;78.57;28.7 EUR;28.7;;4.07;1.038;NORMAL;0.0%;5.0 EUR;10.07.2026;10.07.2026;21.57 EUR;113028536.0;Micro Cap;-;-;-;-93.5%;-0.94;-;-;0.0%;0.0;5.71;-14.53 Mio.;-14525613.0;3.74 Mio.;3741028.0;1;WEAK;4;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;kurzfristig heiß gelaufen, Fundamentaldaten schwach
MWB0.F;mwb fairtrade Wphdlsbank AG   N;EUR;-;;9.88 EUR;9.77 EUR;9.57 EUR;;;;;;;;80.77;10.6 EUR;10.6;;1.44;0.437;HIGH;0.0%;0.3 EUR;25.07.2025;25.07.2025;9.57 EUR;76537800.0;Micro Cap;-;6.69;-;46.6%;0.47;-;-;17.96%;0.18;0.04;-;-;-;-;4;MIXED;4;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;kurzfristig heiß gelaufen, hohes Volumen
CL2.PA;Amundi MSCI USA Daily (2x) Leve;EUR;-;;28.53 EUR;26.96 EUR;25.94 EUR;;;;;;;;70.03;30.13 EUR;30.13;;1.16;;NORMAL;0.0%;-;-;-;26.42 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;Fundamentaldaten unvollständig
QDVE.DE;iShsV-S&P 500 Inf.Te.Sec.U.ETFR;EUR;-;;41.02 EUR;38.55 EUR;36.99 EUR;;;;;;;;70.09;43.34 EUR;43.34;;1.3;;NORMAL;0.0%;-;-;-;37.78 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;Fundamentaldaten unvollständig
XAD6.DE;DB ETC PLC                    E;EUR;-;;622.4 EUR;622.19 EUR;605.7 EUR;;;;;;;;43.28;893.5 EUR;893.5;;3.36;;NORMAL;0.0%;-;-;-;609.75 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;Fundamentaldaten unvollständig
ASAN;Asana, Inc.;USD;6.41 USD;6.41;6.45 USD;6.74 USD;7.89 USD;-0.56;-4.97;-2.58;-3.32;2.72;-2.58;-49.53;43.52;19.0 USD;19.0;-66.26;4.75;0.954;NORMAL;0.0%;-;-;-;6.61 USD;1526144512.0;Small Cap;13.99;-;-;9.2%;0.09;-;-;-23.9%;-0.24;161.84;169.05 Mio.;169052496.0;90.36 Mio.;90361000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;LOW RISK;NO;1;AVOID;1M positiv
ADSK;Autodesk, Inc.;USD;237.0 USD;237.0;239.77 USD;241.66 USD;250.14 USD;-1.16;-1.93;-0.52;-2.93;0.84;8.4;-20.84;43.9;326.79 USD;326.79;-27.48;2.19;1.322;NORMAL;0.0%;-;22.03.2005;22.03.2005;236.83 USD;50041421824.0;Large Cap;16.79;45.23;0.94;19.4%;0.19;6.3%;0.06;15.6%;0.16;89.79;2.79 Mrd.;2787000064.0;2.45 Mrd.;2452000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
IOT;Samsara Inc.;USD;29.47 USD;29.47;29.93 USD;30.1 USD;31.12 USD;-1.54;-2.1;-5.42;-4.29;0.0;19.22;-22.06;52.65;47.25 USD;47.25;-37.63;3.61;1.284;NORMAL;0.0%;-;-;-;29.5 USD;17172465664.0;Large Cap;34.92;-;-;28.3%;0.28;-;-;-0.56%;-0.01;5.12;284.03 Mio.;284027008.0;236.21 Mio.;236210000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;1;AVOID;
