Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
XYL;Xylem Inc.;USD;110.29 USD;110.29;111.03 USD;115.99 USD;121.85 USD;-0.67;-4.91;1.81;-0.37;-4.03;-14.54;-19.29;47.47;151.41 USD;151.41;-27.16;1.63;1.077;NORMAL;1.56%;1.72 USD;28.05.2026;28.05.2026;113.67 USD;26215215104.0;Large Cap;18.1;27.44;1.55;2.7%;0.03;14.5%;0.14;10.79%;0.11;18.35;959.12 Mio.;959124992.0;1.32 Mrd.;1316000000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
GSK;GSK plc;USD;49.0 USD;49.0;50.95 USD;52.19 USD;51.95 USD;-3.82;-6.11;-0.63;-4.85;-4.19;-16.38;8.1;38.53;60.14 USD;60.14;-18.53;1.52;0.298;NORMAL;3.67%;1.8 USD;15.05.2026;15.05.2026;51.14 USD;98286673920.0;Large Cap;9.37;12.79;9.72;1.5%;0.01;8.4%;0.08;17.78%;0.18;109.7;3.02 Mrd.;3019249920.0;7.74 Mrd.;7736999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
TRV;The Travelers Companies, Inc.;USD;291.86 USD;291.86;298.88 USD;299.1 USD;295.92 USD;-2.35;-2.42;1.01;-4.26;-4.22;-5.09;2.16;41.49;310.9 USD;310.9;-6.12;1.11;0.512;NORMAL;1.71%;5.0 USD;10.06.2026;10.03.2026;293.12 USD;62062477312.0;Large Cap;10.22;8.71;2.36;1.0%;0.01;357.6%;3.58;15.54%;0.16;28.98;13.3 Mrd.;13304375296.0;11.44 Mrd.;11443999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
CB;Chubb Limited;USD;312.27 USD;312.27;321.0 USD;323.15 USD;319.85 USD;-2.72;-3.37;0.8;-4.05;-4.28;-8.12;5.69;39.64;341.75 USD;341.75;-8.63;1.11;0.44;LOW;1.31%;4.08 USD;12.06.2026;13.03.2026;316.69 USD;121117065216.0;Large Cap;10.67;11.04;2.74;10.2%;0.1;78.7%;0.79;18.53%;0.19;31.46;12.62 Mrd.;12622624768.0;15.2 Mrd.;15196999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
TM;Toyota Motor Corporation;USD;180.49 USD;180.49;189.29 USD;197.36 USD;204.05 USD;-4.65;-8.55;-1.33;-5.05;-4.36;-25.53;-5.63;48.25;248.29 USD;248.29;-27.31;1.84;0.327;HIGH;3.17%;5.73 USD;30.09.2025;31.03.2025;193.41 USD;235239555072.0;Mega Cap;11.44;9.74;1.56;1.9%;0.02;23.2%;0.23;7.59%;0.08;105.33;-936.4 Mrd.;-936398225408.0;5472.92 Mrd.;5472919748608.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;hohes Volumen, fundamental solide
TRN.MI;TERNA;EUR;9.66 EUR;9.66;9.91 EUR;9.92 EUR;9.76 EUR;-2.53;-2.63;-0.45;-3.83;-4.36;-4.4;8.41;40.21;10.32 EUR;10.32;-6.4;1.19;0.624;LOW;4.14%;0.4 EUR;22.06.2026;22.06.2026;9.72 EUR;19385280512.0;Large Cap;17.27;18.23;2.14;9.6%;0.1;-;-;27.16%;0.27;173.45;-895.05 Mio.;-895049984.0;2.53 Mrd.;2527800064.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;
TTC;Toro Company (The);USD;89.87 USD;89.87;91.3 USD;92.54 USD;91.15 USD;-1.57;-2.88;-0.12;-1.86;-4.46;-8.71;33.41;29.15;101.33 USD;101.33;-11.31;1.19;0.734;NORMAL;1.74%;1.56 USD;16.06.2026;30.03.2026;90.68 USD;8760585216.0;Mid Cap;17.68;26.91;1.46;4.2%;0.04;32.7%;0.33;7.28%;0.07;84.22;579.84 Mio.;579837504.0;736.7 Mio.;736700032.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
IVR;INVESCO MORTGAGE CAPITAL INC;USD;7.83 USD;7.83;7.9 USD;7.93 USD;7.85 USD;-0.85;-1.22;-0.51;-1.14;-4.55;-2.82;15.65;34.89;8.75 USD;8.75;-10.5;1.26;1.596;NORMAL;18.39%;1.44 USD;26.05.2026;26.05.2026;7.77 USD;726806208.0;Small Cap;3.68;10.04;7.2;-;-;-;-;76.66%;0.77;612.55;-;-;164.42 Mio.;164424000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;1;AVOID;überverkauft
UBER;Uber Technologies, Inc.;USD;71.62 USD;71.62;73.15 USD;74.15 USD;76.31 USD;-2.09;-3.42;-2.91;2.14;-4.66;-5.04;-14.08;34.09;100.1 USD;100.1;-28.45;2.36;1.158;LOW;0.0%;-;-;-;72.67 USD;145789599744.0;Large Cap;16.39;17.77;5.71;14.5%;0.14;-84.6%;-0.85;15.91%;0.16;48.11;6.54 Mrd.;6536625152.0;10.13 Mrd.;10126000128.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
DUK;Duke Energy Corporation (Holdin;USD;121.09 USD;121.09;123.8 USD;125.01 USD;124.47 USD;-2.19;-3.14;1.0;-3.1;-5.03;-6.66;0.52;41.84;132.32 USD;132.32;-8.48;1.16;0.402;NORMAL;3.52%;4.26 USD;15.05.2026;15.05.2026;122.51 USD;94401306624.0;Large Cap;16.89;18.63;2.6;11.3%;0.11;12.0%;0.12;15.71%;0.16;161.5;-2.25 Mrd.;-2246500096.0;11.67 Mrd.;11665000448.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
8001.T;ITOCHU CORP;JPY;1857.5 JPY;1857.5;1949.1 JPY;1981.96 JPY;1974.99 JPY;-4.7;-6.28;-1.17;-3.0;-5.16;-14.37;-0.64;15.4;2245.79 JPY;2245.79;-17.29;1.55;0.539;NORMAL;2.37%;44.0 JPY;29.09.2026;30.03.2027;1942.32 JPY;12983762681856.0;Mega Cap;2.87;14.51;2.26;4.1%;0.04;-3.0%;-0.03;6.07%;0.06;66.19;540.27 Mrd.;540266758144.0;1131.84 Mrd.;1131836997632.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
ED;Consolidated Edison, Inc.;USD;103.79 USD;103.79;106.61 USD;107.65 USD;106.81 USD;-2.64;-3.59;0.18;-3.63;-5.28;-6.99;4.49;42.83;114.5 USD;114.5;-9.35;1.16;0.288;NORMAL;3.35%;3.48 USD;13.05.2026;13.05.2026;105.5 USD;38249697280.0;Large Cap;15.99;17.5;2.51;6.2%;0.06;12.9%;0.13;12.52%;0.13;106.18;-833.25 Mio.;-833249984.0;4.14 Mrd.;4136999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
LULU;lululemon athletica inc.;USD;126.47 USD;126.47;130.35 USD;141.55 USD;154.86 USD;-2.98;-10.66;-4.25;-0.69;-5.32;-31.7;-23.21;52.49;335.19 USD;335.19;-62.27;3.19;0.899;NORMAL;0.0%;-;-;-;138.72 USD;15119602688.0;Large Cap;9.6;9.54;0.63;0.8%;0.01;-18.5%;-0.18;14.22%;0.14;36.24;824.08 Mio.;824078400.0;1.6 Mrd.;1602477056.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
SRE;DBA Sempra;USD;89.55 USD;89.55;91.22 USD;92.43 USD;91.99 USD;-1.83;-3.12;2.78;-2.18;-5.41;-6.33;0.13;38.09;99.75 USD;99.75;-10.23;1.35;0.604;NORMAL;2.94%;2.63 USD;25.06.2026;19.03.2026;90.58 USD;58537947136.0;Large Cap;16.17;30.46;0.8;-3.9%;-0.04;13.7%;0.14;14.43%;0.14;85.27;-28.24 Mrd.;-28243374080.0;4.89 Mrd.;4892000256.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
SO;Southern Company (The);USD;90.51 USD;90.51;92.71 USD;93.19 USD;92.64 USD;-2.38;-2.87;1.66;-3.8;-5.64;-6.29;3.85;41.42;98.3 USD;98.3;-7.92;1.38;0.357;LOW;3.36%;3.04 USD;18.05.2026;18.05.2026;91.33 USD;102032023552.0;Large Cap;18.41;23.15;2.62;8.0%;0.08;-0.8%;-0.01;14.46%;0.14;190.43;-3.95 Mrd.;-3950000128.0;9.78 Mrd.;9777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;
AGNC;AGNC Investment Corp.;USD;10.2 USD;10.2;10.35 USD;10.37 USD;10.3 USD;-1.42;-1.66;-0.29;-1.08;-5.69;-5.8;9.51;34.49;11.51 USD;11.51;-11.41;1.14;1.335;NORMAL;14.12%;1.44 USD;29.05.2026;29.05.2026;10.16 USD;11708877824.0;Large Cap;6.74;7.97;3.48;-;-;-;-;91.71%;0.92;722.9;-;-;848.0 Mio.;848000000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;1;AVOID;überverkauft
O;Realty Income Corporation;USD;59.91 USD;59.91;61.56 USD;61.95 USD;61.38 USD;-2.69;-3.3;0.6;-3.64;-5.7;-9.4;9.78;33.31;66.68 USD;66.68;-10.15;1.18;0.757;LOW;5.42%;3.25 USD;29.05.2026;29.05.2026;60.71 USD;55865626624.0;Large Cap;34.8;49.11;5.68;12.0%;0.12;17.9%;0.18;18.9%;0.19;73.47;1.8 Mrd.;1797902592.0;4.08 Mrd.;4081740032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
XEL;Xcel Energy Inc.;USD;77.87 USD;77.87;79.5 USD;79.67 USD;79.04 USD;-2.05;-2.26;1.91;-3.6;-5.7;-5.9;-0.55;41.85;83.29 USD;83.29;-6.51;1.67;0.421;NORMAL;3.04%;2.37 USD;15.06.2026;13.03.2026;78.07 USD;48611872768.0;Large Cap;17.18;22.44;2.17;2.9%;0.03;6.0%;0.06;14.14%;0.14;164.84;-7.47 Mrd.;-7471625216.0;4.75 Mrd.;4752000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
SAAB-B.ST;SAAB AB ser. B;SEK;524.9 SEK;524.9;543.25 SEK;569.5 SEK;583.79 SEK;-3.38;-7.83;-2.11;-2.89;-6.27;-18.93;-2.35;54.12;728.48 SEK;728.48;-27.95;2.89;0.006;NORMAL;0.46%;2.4 SEK;05.10.2026;05.10.2026;558.11 SEK;283113881600.0;Mega Cap;52.75;43.71;1.87;21.4%;0.21;12.8%;0.13;7.86%;0.08;32.06;4.1 Mrd.;4102000128.0;12.71 Mrd.;12714999808.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch;LOW RISK;NO;1;AVOID;fundamental solide
BMY;Bristol-Myers Squibb Company;USD;54.46 USD;54.46;57.18 USD;57.61 USD;56.69 USD;-4.76;-5.48;-0.89;-6.15;-6.46;-11.78;21.18;38.76;61.73 USD;61.73;-11.78;1.7;0.259;NORMAL;4.63%;2.52 USD;02.04.2026;02.04.2026;56.46 USD;111211200512.0;Large Cap;8.83;15.25;174.17;2.6%;0.03;9.2%;0.09;15.01%;0.15;230.97;9.85 Mrd.;9851750400.0;13.31 Mrd.;13306000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
AEP;American Electric Power Company;USD;127.11 USD;127.11;129.08 USD;129.69 USD;127.34 USD;-1.53;-1.99;2.68;-2.9;-6.48;-4.32;6.74;40.62;136.16 USD;136.16;-6.65;1.57;0.552;LOW;2.99%;3.8 USD;08.05.2026;08.05.2026;127.1 USD;69161189376.0;Large Cap;18.54;18.8;2.32;10.2%;0.1;6.7%;0.07;16.29%;0.16;157.1;-6.95 Mrd.;-6953449984.0;7.01 Mrd.;7013000192.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
SRG.MI;SNAM;EUR;6.14 EUR;6.14;6.35 EUR;6.4 EUR;6.26 EUR;-3.21;-4.02;-0.71;-3.67;-6.48;-5.68;11.34;31.62;6.81 EUR;6.81;-9.75;1.16;0.651;LOW;4.88%;0.3 EUR;22.06.2026;22.06.2026;6.27 EUR;20617981952.0;Large Cap;14.02;17.07;2.32;3.0%;0.03;-;-;27.36%;0.27;193.1;-;-;2.77 Mrd.;2768999936.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;überverkauft
EQT;EQT Corporation;USD;54.68 USD;54.68;56.61 USD;57.83 USD;57.91 USD;-3.41;-5.45;-1.05;-2.72;-6.52;-10.72;-2.42;45.07;67.74 USD;67.74;-19.28;1.65;0.588;NORMAL;1.21%;0.66 USD;06.05.2026;06.05.2026;56.67 USD;34201137152.0;Large Cap;11.76;10.38;2.49;49.9%;0.5;490.0%;4.9;35.07%;0.35;20.82;2.5 Mrd.;2503225856.0;6.44 Mrd.;6439832064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
RRC;Range Resources Corporation;USD;39.66 USD;39.66;40.84 USD;41.35 USD;40.63 USD;-2.88;-4.09;-0.3;-0.97;-6.97;-3.7;4.35;42.19;47.65 USD;47.65;-16.77;1.72;0.46;NORMAL;1.01%;0.4 USD;12.06.2026;13.03.2026;40.52 USD;9344778240.0;Mid Cap;8.51;10.49;1.19;26.1%;0.26;260.7%;2.61;28.12%;0.28;21.27;554.65 Mio.;554650752.0;1.46 Mrd.;1460376960.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
APD;Air Products and Chemicals, Inc;USD;279.29 USD;279.29;289.59 USD;290.34 USD;284.58 USD;-3.56;-3.81;0.14;-3.56;-7.23;1.95;12.75;13.29;306.2 USD;306.2;-8.79;1.16;0.776;LOW;2.59%;7.24 USD;01.07.2026;01.04.2026;284.53 USD;62192492544.0;Large Cap;19.62;29.46;2.26;8.8%;0.09;-;-;16.91%;0.17;101.61;-3.52 Mrd.;-3519237376.0;4.12 Mrd.;4121400064.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft
CRH;CRH PLC;USD;106.52 USD;106.52;106.86 USD;109.44 USD;111.74 USD;-0.32;-2.67;-0.22;4.32;-7.4;-10.58;-1.0;41.88;130.44 USD;130.44;-18.34;2.21;1.228;LOW;1.46%;1.56 USD;15.05.2026;15.05.2026;107.25 USD;71176683520.0;Large Cap;15.93;19.76;2.02;9.1%;0.09;-;-;9.64%;0.1;83.23;786.12 Mio.;786124992.0;5.67 Mrd.;5667999744.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
SCM;Stellus Capital Investment Corp;USD;8.96 USD;8.96;9.11 USD;9.34 USD;9.82 USD;-1.65;-4.06;-1.1;0.91;-7.72;-7.24;-16.66;38.95;13.6 USD;13.6;-34.12;1.31;0.657;NORMAL;16.52%;1.48 USD;30.06.2026;29.05.2026;9.15 USD;259367392.0;Micro Cap;8.85;10.8;-;-6.6%;-0.07;-68.4%;-0.68;23.59%;0.24;170.3;30.83 Mio.;30834520.0;35.28 Mio.;35277648.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;
R3NK.DE;RENK Group AG                 I;EUR;50.01 EUR;50.01;50.85 EUR;51.85 EUR;54.0 EUR;-1.66;-3.55;-4.54;-3.14;-8.07;-13.97;-13.06;63.92;88.44 EUR;88.44;-43.45;3.48;2.129;NORMAL;1.16%;0.58 EUR;11.06.2026;11.06.2026;50.81 EUR;5000999936.0;Mid Cap;23.14;43.87;-;4.0%;0.04;2102.6%;21.03;8.35%;0.08;103.93;58.98 Mio.;58982000.0;157.92 Mio.;157924000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;1;AVOID;
MIR;Mirion Technologies, Inc.;USD;18.04 USD;18.04;18.29 USD;19.12 USD;20.3 USD;-1.37;-5.63;1.29;0.22;-8.1;-16.52;-20.07;43.18;29.75 USD;29.75;-39.36;2.91;1.074;NORMAL;0.0%;-;-;-;18.73 USD;4413589504.0;Mid Cap;27.59;180.4;-;27.5%;0.28;-;-;2.56%;0.03;65.34;68.01 Mio.;68012496.0;126.6 Mio.;126600000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;1;AVOID;
VERI;Veritone, Inc.;USD;1.99 USD;1.99;2.09 USD;2.27 USD;2.72 USD;-4.65;-12.48;-4.33;-4.78;-8.29;-29.43;-48.45;50.89;8.39 USD;8.39;-76.28;5.15;2.268;NORMAL;0.0%;-;-;-;2.23 USD;184979264.0;Micro Cap;-14.49;-;-;-9.8%;-0.1;-;-;-123.75%;-1.24;92.64;-18.85 Mio.;-18846624.0;-47.66 Mio.;-47655000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;1;AVOID;Fundamentaldaten schwach
ADYEN.AS;ADYEN;EUR;890.0 EUR;890.0;935.13 EUR;950.82 EUR;1022.54 EUR;-4.83;-6.4;-2.39;-8.21;-8.32;-10.31;-31.59;51.85;1744.8 EUR;1744.8;-48.99;2.25;1.831;NORMAL;0.0%;-;-;-;931.81 EUR;28067655680.0;Large Cap;18.84;26.45;1.32;16.9%;0.17;11.9%;0.12;44.71%;0.45;4.78;534.25 Mio.;534254016.0;1.03 Mrd.;1030422016.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;1;AVOID;fundamental solide
CMCSA;Comcast Corporation;USD;24.85 USD;24.85;25.51 USD;26.72 USD;27.49 USD;-2.57;-7.01;-0.8;-1.19;-8.61;-18.8;1.91;48.89;32.62 USD;32.62;-23.82;3.0;0.689;LOW;5.31%;1.32 USD;01.07.2026;01.04.2026;26.19 USD;88769880064.0;Large Cap;6.54;4.87;142.98;5.3%;0.05;-32.6%;-0.33;15.0%;0.15;106.86;4.01 Mrd.;4013125120.0;32.24 Mrd.;32240001024.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
BAYN.DE;Bayer AG                      N;EUR;34.1 EUR;34.1;37.48 EUR;38.39 EUR;38.24 EUR;-9.01;-11.16;-2.93;-9.84;-8.82;-18.28;26.56;25.6;49.17 EUR;49.17;-30.65;2.17;0.843;HIGH;0.32%;0.11 EUR;27.04.2026;27.04.2026;37.62 EUR;33500659712.0;Large Cap;7.24;-;4.65;-2.4%;-0.02;112.9%;1.13;-4.76%;-0.05;134.27;7.31 Mrd.;7314874880.0;5.15 Mrd.;5151000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnwachstum positiv | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;1;AVOID;überverkauft, hohes Volumen
BYDDY;BYD Co., Ltd.;USD;12.14 USD;12.14;12.15 USD;12.58 USD;12.74 USD;-0.08;-3.48;3.94;2.53;-9.0;1.08;1.85;39.42;18.13 USD;18.13;-33.03;2.04;0.297;LOW;0.41%;0.05 USD;12.06.2026;11.06.2025;12.33 USD;110682775552.0;Large Cap;17.77;41.86;0.77;-11.8%;-0.12;-56.9%;-0.57;3.52%;0.04;55.07;-117.09 Mrd.;-117094318080.0;53.34 Mrd.;53344886784.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;
MCK;McKesson Corporation;USD;736.78 USD;736.78;762.42 USD;801.93 USD;824.38 USD;-3.36;-8.12;0.27;-2.23;-9.39;-25.23;-13.02;51.29;994.59 USD;994.59;-25.92;1.78;0.355;LOW;0.45%;3.28 USD;01.06.2026;01.06.2026;785.89 USD;88563941376.0;Large Cap;14.64;19.21;1.45;6.0%;0.06;37.2%;0.37;1.18%;0.01;-;5.66 Mrd.;5657625088.0;6.15 Mrd.;6154999808.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
ATO;Atmos Energy Corporation;USD;168.75 USD;168.75;176.15 USD;179.27 USD;178.18 USD;-4.2;-5.87;0.96;-5.05;-9.99;-9.15;-1.8;27.19;191.21 USD;191.21;-11.75;1.25;0.648;NORMAL;2.37%;4.0 USD;26.05.2026;26.05.2026;175.69 USD;28167720960.0;Large Cap;18.81;20.78;2.03;0.6%;0.01;14.5%;0.14;27.58%;0.28;64.59;-2.21 Mrd.;-2210371840.0;1.88 Mrd.;1876044032.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
TKMS.DE;TKMS AG & Co. KGaA            I;EUR;77.6 EUR;77.6;80.26 EUR;82.07 EUR;83.24 EUR;-3.32;-5.45;-2.02;-7.18;-10.08;-18.19;17.22;57.35;101.1 EUR;101.1;-23.24;3.65;;NORMAL;0.0%;-;-;-;80.43 EUR;4929435136.0;Mid Cap;29.32;51.05;-;22.4%;0.22;-2.9%;-0.03;3.69%;0.04;3.18;-;-;139.08 Mio.;139082000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;Fundamentaldaten schwach
