Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
KNTK;Kinetik Holdings Inc.;USD;45.89 USD;45.89;48.67 USD;47.43 USD;45.0 USD;-5.72;-3.24;-1.61;-8.48;-7.54;7.28;43.57;42.0;51.27 USD;51.27;-10.49;1.86;0.837;LOW;6.93%;3.18 USD;24.04.2026;24.04.2026;46.48 USD;3377611264.0;Mid Cap;24.73;18.28;3.49;-7.5%;-0.07;-;-;28.97%;0.29;136.84;-117.93 Mio.;-117929128.0;607.72 Mio.;607721024.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100
GEV;GE Vernova Inc.;USD;982.6 USD;982.6;1035.13 USD;994.06 USD;910.76 USD;-5.07;-1.15;-1.34;-5.86;-7.57;12.24;77.31;40.62;1149.53 USD;1149.53;-14.52;3.55;1.313;LOW;0.2%;2.0 USD;16.06.2026;17.03.2026;974.18 USD;264045608960.0;Mega Cap;40.09;28.68;1.72;16.3%;0.16;1816.5%;18.16;23.81%;0.24;24.93;9.32 Mrd.;9315624960.0;9.01 Mrd.;9013999616.0;7;VERY SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
OVV;Ovintiv Inc. (DE);USD;55.73 USD;55.73;57.95 USD;56.77 USD;53.27 USD;-3.83;-1.84;-0.14;-5.33;-8.77;13.59;44.46;40.59;63.08 USD;63.08;-11.65;2.38;0.582;LOW;2.15%;1.2 USD;15.06.2026;13.03.2026;55.64 USD;15661165568.0;Large Cap;7.05;18.33;1.85;8.5%;0.09;-;-;8.7%;0.09;67.57;875.63 Mio.;875625024.0;3.84 Mrd.;3835000064.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
TOST;Toast, Inc.;USD;25.75 USD;25.75;24.88 USD;26.35 USD;28.39 USD;3.49;-2.26;3.17;11.76;-10.03;-3.95;-23.68;54.63;49.3 USD;49.3;-47.77;3.77;1.817;LOW;0.0%;-;-;-;25.82 USD;14935000064.0;Large Cap;15.16;38.43;0.23;21.9%;0.22;123.0%;1.23;6.39%;0.06;0.85;588.12 Mio.;588124992.0;714.0 Mio.;714000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;3;HOLD;über EMA20, fundamental solide
COP;ConocoPhillips;USD;113.88 USD;113.88;118.94 USD;118.93 USD;114.44 USD;-4.25;-4.25;-0.97;-5.53;-10.54;4.29;28.92;51.75;132.81 USD;132.81;-14.26;2.15;0.149;LOW;2.95%;3.36 USD;11.05.2026;11.05.2026;116.55 USD;138739318784.0;Large Cap;12.37;19.3;0.98;-5.3%;-0.05;-20.2%;-0.2;12.33%;0.12;36.14;5.29 Mrd.;5289124864.0;17.98 Mrd.;17976000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;fundamental solide
NDX1.DE;Nordex SE                     I;EUR;41.48 EUR;41.48;44.08 EUR;43.87 EUR;40.75 EUR;-5.89;-5.45;-0.81;-3.8;-10.76;18.38;51.72;27.73;50.0 EUR;50.0;-17.04;2.6;1.151;LOW;0.0%;-;-;-;42.99 EUR;9825454080.0;Mid Cap;17.93;31.19;1.5;10.6%;0.11;633.3%;6.33;4.16%;0.04;35.37;587.7 Mio.;587698880.0;921.05 Mio.;921049024.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
6857.T;ADVANTEST CORP;JPY;26170.0 JPY;26170.0;26954.64 JPY;26321.1 JPY;24793.05 JPY;-2.91;-0.57;-0.65;-2.51;-11.11;0.81;31.85;37.33;31500.0 JPY;31500.0;-16.92;4.07;1.199;NORMAL;0.23%;60.0 JPY;30.03.2026;30.03.2026;25794.67 JPY;18983352795136.0;Mega Cap;110.08;50.95;2.09;41.2%;0.41;220.4%;2.2;33.26%;0.33;2.54;240.92 Mrd.;240920756224.0;335.18 Mrd.;335182004224.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
PR;Permian Resources Corporation;USD;19.2 USD;19.2;20.25 USD;20.03 USD;18.84 USD;-5.16;-4.13;-0.6;-6.0;-11.29;9.97;41.55;42.88;22.52 USD;22.52;-14.72;2.4;0.512;LOW;3.23%;0.62 USD;16.06.2026;17.03.2026;19.63 USD;16545801216.0;Large Cap;9.1;21.58;1.24;0.9%;0.01;-88.7%;-0.89;12.79%;0.13;32.7;-130.82 Mio.;-130821376.0;3.52 Mrd.;3524584960.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
PBR;Petroleo Brasileiro S.A. Petrob;USD;18.69 USD;18.69;19.94 USD;19.72 USD;18.3 USD;-6.23;-5.21;-0.72;-6.67;-14.44;12.54;43.22;33.95;22.03 USD;22.03;-15.14;2.09;-0.064;LOW;9.41%;1.76 USD;03.06.2026;24.04.2026;19.33 USD;120477425664.0;Large Cap;4.54;6.15;4.71;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
HG.CN;HydrographCP;CAD;6.63 CAD;6.63;6.91 CAD;6.83 CAD;6.12 CAD;-4.06;-2.94;-2.79;-2.79;-17.95;25.81;130.21;44.26;11.2 CAD;11.2;-40.8;4.5;2.148;LOW;0.0%;-;-;-;6.69 CAD;2294777856.0;Mid Cap;-;-;-;6129.4%;61.29;-;-;0.0%;0.0;6.14;-4.0 Mio.;-4001960.0;-6.3 Mio.;-6301108.0;2;WEAK;4;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;3;HOLD;über EMA100, Fundamentaldaten schwach
SBSW;D/B/A Sibanye-Stillwater Limite;USD;12.03 USD;12.03;12.27 USD;12.71 USD;13.0 USD;-1.92;-5.34;-1.07;3.0;4.88;-26.18;12.54;38.25;20.52 USD;20.52;-41.39;4.35;0.88;LOW;2.58%;0.31 USD;20.03.2026;20.03.2026;12.45 USD;8702071808.0;Mid Cap;2.21;-;-;31.6%;0.32;-;-;-3.99%;-0.04;99.41;1.02 Mrd.;1016625024.0;21.71 Mrd.;21709000704.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;1M positiv
SSLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;5356.48 GBp;5356.48;5474.24 GBp;5854.78 GBp;6164.02 GBp;-2.15;-8.51;1.01;0.12;4.41;-35.3;11.77;44.0;11281.51 GBp;11281.51;-52.52;3.32;;LOW;0.0%;-;-;-;5737.68 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;1M positiv, Fundamentaldaten unvollständig
DKNG;DraftKings Inc.;USD;24.08 USD;24.08;24.54 USD;24.47 USD;26.02 USD;-1.87;-1.61;-1.83;-5.2;4.06;4.97;-18.01;40.5;48.23 USD;48.23;-50.07;2.59;1.666;LOW;0.0%;-;-;-;23.98 USD;11946782720.0;Large Cap;14.07;267.56;0.09;16.8%;0.17;-;-;0.93%;0.01;316.98;603.18 Mio.;603175872.0;733.43 Mio.;733433984.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;LOW RISK;NO;2;AVOID;1M positiv
DIS;Walt Disney Company (The);USD;103.19 USD;103.19;103.69 USD;103.28 USD;104.33 USD;-0.48;-0.09;-0.52;-0.38;1.87;-1.77;-2.25;35.85;123.18 USD;123.18;-16.23;1.93;1.416;LOW;1.45%;1.5 USD;30.06.2026;15.12.2025;101.22 USD;179190628352.0;Large Cap;13.77;16.51;2.63;6.5%;0.07;-29.8%;-0.3;11.54%;0.12;41.07;3.75 Mrd.;3751375104.0;15.79 Mrd.;15792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;1M positiv, fundamental solide
VERI;Veritone, Inc.;USD;2.05 USD;2.05;2.09 USD;2.29 USD;2.75 USD;-2.03;-10.51;-2.38;-10.09;0.49;-30.74;-51.88;47.1;8.39 USD;8.39;-75.57;5.25;2.268;LOW;0.0%;-;-;-;2.25 USD;190556512.0;Micro Cap;-20.5;-;-;-9.8%;-0.1;-;-;-123.75%;-1.24;92.64;-18.85 Mio.;-18846624.0;-47.66 Mio.;-47655000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;1M positiv, Fundamentaldaten schwach
SGLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;6564.0 GBp;6564.0;6594.99 GBp;6714.29 GBp;6693.24 GBp;-0.47;-2.24;1.48;0.55;-0.08;-12.37;9.4;39.0;7690.0 GBp;7690.0;-14.64;1.0;;LOW;0.0%;-;-;-;6580.01 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;Fundamentaldaten unvollständig
GSK;GSK plc;USD;50.88 USD;50.88;51.38 USD;52.45 USD;52.06 USD;-0.97;-3.0;-0.7;-1.26;-0.11;-13.76;9.26;57.62;60.14 USD;60.14;-15.4;1.56;0.298;LOW;3.54%;1.8 USD;15.05.2026;15.05.2026;51.4 USD;102057672704.0;Large Cap;9.74;13.32;9.87;1.5%;0.01;8.4%;0.08;17.78%;0.18;109.7;3.02 Mrd.;3019249920.0;7.74 Mrd.;7736999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
TM;Toyota Motor Corporation;USD;190.57 USD;190.57;191.04 USD;198.69 USD;204.97 USD;-0.25;-4.09;-0.66;0.48;-0.36;-21.16;-2.75;55.16;248.29 USD;248.29;-23.25;1.79;0.327;LOW;3.01%;5.73 USD;30.09.2025;31.03.2025;194.72 USD;248377327616.0;Mega Cap;12.08;10.28;1.56;1.9%;0.02;23.2%;0.23;7.59%;0.08;105.33;-936.4 Mrd.;-936398225408.0;5472.92 Mrd.;5472919748608.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
PCG;Pacific Gas & Electric Co.;USD;16.31 USD;16.31;16.46 USD;16.76 USD;16.75 USD;-0.95;-2.73;0.09;-0.82;-0.4;-12.32;1.57;53.46;19.06 USD;19.06;-14.43;1.55;0.289;LOW;1.23%;0.2 USD;30.06.2026;31.03.2026;16.43 USD;35907272704.0;Large Cap;9.05;12.64;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
SPSC;SPS Commerce, Inc.;USD;54.67 USD;54.67;53.91 USD;56.66 USD;63.89 USD;1.42;-3.5;2.16;2.23;-0.92;0.99;-30.48;43.73;145.01 USD;145.01;-62.3;2.78;0.576;LOW;0.0%;-;-;-;55.53 USD;2007267072.0;Mid Cap;10.46;22.69;4.55;5.8%;0.06;-9.0%;-0.09;11.92%;0.12;0.69;151.57 Mio.;151568256.0;194.44 Mio.;194436000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
CTAS;Cintas Corporation;USD;171.72 USD;171.72;171.02 USD;174.52 USD;179.87 USD;0.41;-1.6;-0.77;-0.37;-1.01;-12.5;-6.16;59.08;225.52 USD;225.52;-23.86;1.38;0.962;LOW;1.05%;1.8 USD;15.05.2026;15.05.2026;171.03 USD;68711510016.0;Large Cap;31.64;36.23;2.7;8.9%;0.09;9.7%;0.1;17.57%;0.18;60.94;1.51 Mrd.;1508147456.0;2.21 Mrd.;2207493888.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
COF;Capital One Financial Corporati;USD;187.39 USD;187.39;187.61 USD;190.7 USD;197.13 USD;-0.12;-1.74;0.2;0.39;-1.39;-8.55;-5.56;47.91;255.86 USD;255.86;-26.76;1.5;1.05;LOW;1.71%;3.2 USD;19.05.2026;19.05.2026;186.89 USD;116611448832.0;Large Cap;7.72;57.66;0.2;46.3%;0.46;-3.2%;-0.03;8.88%;0.09;-;-;-;29.07 Mrd.;29073999872.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
SO;Southern Company (The);USD;91.39 USD;91.39;93.3 USD;93.45 USD;92.74 USD;-2.04;-2.2;-1.22;-3.02;-1.46;-3.93;2.4;51.62;98.3 USD;98.3;-7.03;1.23;0.357;LOW;3.33%;3.04 USD;18.05.2026;18.05.2026;91.58 USD;103024050176.0;Large Cap;18.59;23.37;2.63;8.0%;0.08;-0.8%;-0.01;14.46%;0.14;190.43;-3.95 Mrd.;-3950000128.0;9.78 Mrd.;9777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;
JUN3.DE;JUNGHEINRICH AG               I;EUR;24.84 EUR;24.84;25.14 EUR;26.68 EUR;28.66 EUR;-1.2;-6.88;0.49;0.73;-1.51;-29.87;-22.99;46.18;42.24 EUR;42.24;-41.19;3.33;1.73;LOW;1.17%;0.29 EUR;20.05.2026;20.05.2026;26.14 EUR;2533680128.0;Mid Cap;7.86;8.94;2.77;-2.5%;-0.03;-;-;1.11%;0.01;130.81;-;-;-;-;2;WEAK;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
DUK;Duke Energy Corporation (Holdin;USD;122.84 USD;122.84;124.54 USD;125.39 USD;124.63 USD;-1.36;-2.03;-0.74;-1.46;-2.06;-3.9;0.93;49.09;132.32 USD;132.32;-7.16;1.07;0.402;LOW;3.47%;4.26 USD;15.05.2026;15.05.2026;122.88 USD;95765594112.0;Large Cap;17.14;18.9;2.65;11.3%;0.11;12.0%;0.12;15.71%;0.16;161.5;-2.25 Mrd.;-2246500096.0;11.67 Mrd.;11665000448.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
ED;Consolidated Edison, Inc.;USD;105.36 USD;105.36;107.23 USD;107.97 USD;106.93 USD;-1.74;-2.42;-0.88;-1.9;-2.42;-4.29;4.92;49.77;114.5 USD;114.5;-7.98;1.12;0.288;LOW;3.3%;3.48 USD;13.05.2026;13.05.2026;105.81 USD;38828290048.0;Large Cap;16.24;17.77;2.57;6.2%;0.06;12.9%;0.13;12.52%;0.13;106.18;-833.25 Mio.;-833249984.0;4.14 Mrd.;4136999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
ALL;Allstate Corporation (The);USD;206.91 USD;206.91;214.17 USD;213.04 USD;210.33 USD;-3.39;-2.88;-0.18;-3.51;-2.55;-0.66;-0.49;40.66;224.58 USD;224.58;-7.87;1.33;0.207;LOW;2.09%;4.32 USD;01.06.2026;02.03.2026;208.78 USD;53262966784.0;Large Cap;7.88;4.58;2.5;3.0%;0.03;338.4%;3.38;17.81%;0.18;23.72;12.43 Mrd.;12428999680.0;11.71 Mrd.;11708000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
TRV;The Travelers Companies, Inc.;USD;293.48 USD;293.48;300.89 USD;299.88 USD;296.17 USD;-2.46;-2.14;-0.28;-4.48;-2.9;-3.35;3.09;42.91;310.9 USD;310.9;-5.6;1.08;0.512;LOW;1.7%;5.0 USD;10.06.2026;10.03.2026;293.89 USD;62406967296.0;Large Cap;10.28;8.76;2.36;1.0%;0.01;357.6%;3.58;15.54%;0.16;28.98;13.3 Mrd.;13304375296.0;11.44 Mrd.;11443999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
NOC;Northrop Grumman Corporation;USD;555.53 USD;555.53;564.05 USD;601.32 USD;621.07 USD;-1.51;-7.61;-0.67;0.72;-2.95;-21.05;-1.27;54.18;768.02 USD;768.02;-27.67;1.7;-0.113;LOW;1.69%;9.4 USD;01.06.2026;23.02.2026;589.29 USD;78903861248.0;Large Cap;18.43;17.43;4.17;4.4%;0.04;84.9%;0.85;10.8%;0.11;102.68;2.07 Mrd.;2071624960.0;4.67 Mrd.;4665999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
VOD;Vodafone Group Plc;USD;14.85 USD;14.85;15.21 USD;15.21 USD;14.76 USD;-2.34;-2.34;-0.54;-1.72;-3.19;-6.37;23.85;31.81;16.32 USD;16.32;-9.01;2.34;0.315;LOW;3.7%;0.55 USD;05.06.2026;24.11.2025;14.9 USD;34194366464.0;Large Cap;8.63;-;0.59;-;-;-;-;-0.98%;-0.01;100.15;5.17 Mrd.;5167374848.0;14.29 Mrd.;14291000320.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;über EMA100, überverkauft
LHX;L3Harris Technologies, Inc.;USD;310.65 USD;310.65;312.85 USD;323.99 USD;326.3 USD;-0.7;-4.12;-1.31;1.41;-3.34;-8.6;9.21;59.61;377.17 USD;377.17;-17.64;1.54;0.746;LOW;1.61%;5.0 USD;05.06.2026;06.03.2026;317.51 USD;57872506880.0;Large Cap;22.79;33.69;1.78;190.0%;1.9;-6.1%;-0.06;10.37%;0.1;34.57;-;-;1.66 Mrd.;1655000064.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
DE;Deere & Company;USD;539.83 USD;539.83;555.97 USD;566.57 USD;558.57 USD;-2.9;-4.72;0.15;1.6;-3.61;-13.18;14.65;31.61;660.56 USD;660.56;-18.28;2.07;0.969;LOW;1.2%;6.48 USD;30.06.2026;31.03.2026;555.24 USD;145810669568.0;Large Cap;23.61;30.62;1.66;-11.1%;-0.11;-8.5%;-0.09;10.1%;0.1;376.02;2.04 Mrd.;2041750016.0;7.93 Mrd.;7933000192.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft
CCJ;Cameco Corporation;USD;110.14 USD;110.14;110.99 USD;112.94 USD;110.76 USD;-0.77;-2.48;-0.44;4.57;-3.63;-8.0;32.48;39.07;134.09 USD;134.09;-17.86;3.64;1.03;LOW;0.15%;0.17 USD;01.12.2025;01.12.2025;110.68 USD;47969603584.0;Large Cap;57.55;101.98;1.92;7.1%;0.07;87.5%;0.88;18.39%;0.18;14.31;624.78 Mio.;624778752.0;1.28 Mrd.;1275965056.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;2;AVOID;fundamental solide
CME;CME Group Inc.;USD;276.59 USD;276.59;287.87 USD;291.0 USD;289.16 USD;-3.92;-4.95;-0.3;-4.39;-3.72;-7.86;1.87;45.86;318.84 USD;318.84;-13.25;1.53;0.26;LOW;1.88%;5.2 USD;09.06.2026;10.03.2026;285.18 USD;99938254848.0;Large Cap;21.43;23.62;4.9;14.4%;0.14;21.3%;0.21;63.32%;0.63;14.06;3.03 Mrd.;3030237440.0;4.42 Mrd.;4420400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
NXE;Nexgen Energy Ltd.;USD;11.31 USD;11.31;11.45 USD;11.7 USD;11.44 USD;-1.22;-3.37;0.04;7.36;-3.95;-11.82;40.96;38.22;13.92 USD;13.92;-18.79;3.34;1.687;LOW;0.0%;-;-;-;11.47 USD;7482886656.0;Mid Cap;-66.13;-;-;-;-;-;-;0.0%;0.0;42.47;-280.5 Mio.;-280498752.0;-56.87 Mio.;-56874000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
TTC;Toro Company (The);USD;89.91 USD;89.91;91.61 USD;92.75 USD;91.2 USD;-1.85;-3.07;-0.38;0.07;-4.1;-8.81;30.8;27.03;101.33 USD;101.33;-11.27;1.21;0.734;LOW;1.74%;1.56 USD;16.06.2026;30.03.2026;90.9 USD;8764484608.0;Mid Cap;17.69;26.92;1.46;4.2%;0.04;32.7%;0.33;7.28%;0.07;84.22;579.84 Mio.;579837504.0;736.7 Mio.;736700032.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
COST;Costco Wholesale Corporation;USD;955.9 USD;955.9;1018.13 USD;1008.67 USD;990.69 USD;-6.11;-5.23;-3.95;-9.0;-4.14;-3.77;7.1;39.17;1094.32 USD;1094.32;-12.65;1.53;0.908;LOW;0.62%;5.88 USD;01.05.2026;01.05.2026;988.5 USD;424086372352.0;Mega Cap;42.24;49.76;5.1;21.5%;0.21;45.5%;0.46;2.99%;0.03;60.26;6.69 Mrd.;6690375168.0;15.01 Mrd.;15011000320.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;2;AVOID;
